market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
RBOB,futures_only,CFTC,2016-11-22,2016-11-22,48878.0,32074.0,16804.0,41308.0,51.0,35.0,43.0,385454.0,GASOLINE RBOB,2016-11-22,0.41472194465619394,0.40167730353385517,0.2866817159776806,0.14701925715174427,0.04345094112848299,-0.0047932050589281055,-0.03260693063290903,-0.03423587838742134,-0.004542539320104838,0.021202523311828633,0.0387537856449313,0.06327229541467276,0.06441633555921963,0.06756950550054129,0.08924514814143415,0.11135515508147839,0.13488415589233255,0.14882635655168022,0.15483848131641,0.16028429569899488,0.15317911444685556,0.13843833903175265,0.13122466163283472,0.11662179832493041,0.101778276136655,0.08662378878980011,0.0742455248907575,0.06995023552596476,0.06528015223581511,0.058841632086559154,0.05720347192180312,0.054644222268825406,0.05835611678709768,0.05755564303438266,0.05647953799665304,0.056817559095749946,0.05919945119893588,0.06442340255106442,0.07231097857224059,0.08087611740539942,0.08930683615794635,0.09429694942569782,0.09983406831107577,0.10493270483575587,0.10618340744220923,0.10407581553525617,0.10294620770806143,0.10110018270127667,0.099708964269887,0.0961097803763309,19706.153846153848,11446.633560460088,-0.25353776119633187,2016
RBOB,futures_only,CFTC,2016-11-29,2016-11-29,51229.0,29204.0,22025.0,36854.0,53.0,34.0,37.0,365464.0,GASOLINE RBOB,2016-11-29,-0.20836332298505503,0.009015002300531644,0.08504482437070143,0.03344549727413036,-0.03868509667590696,-0.09500913473671645,-0.11832897356637191,-0.13362965401866053,-0.12164551920894671,-0.09177454263270149,-0.06912725777071008,-0.0501080511709353,-0.02980471385878099,-0.026899522636183826,-0.019980831343893585,0.002329688715090332,0.024902834395565943,0.04579565535650603,0.05798707198831824,0.06435251410060083,0.06776264476780165,0.06202262669163358,0.050451529601754384,0.044655118931464004,0.03282590651398234,0.0214310104977644,0.00993006681481513,0.001709673508475607,0.0011020431873448903,-0.002389032274081547,-0.005450965866093289,-0.005128114245483636,-0.004838720479843696,-0.0008518532419945324,-0.0009158813026466431,-0.0008315853331312281,-0.00024747780781668986,0.0036492367884077494,0.009183849594575823,0.01701012536381397,0.026014623840993196,0.0332590775958674,0.037541169094039394,0.0426776827574663,0.046664798758676344,0.04637645151029876,0.044075135464677825,0.042672935590443266,0.04034135835470458,0.03847652411774448,19738.403846153848,11334.554196266216,0.201736752434374,2016
RBOB,futures_only,CFTC,2016-12-06,2016-12-06,58961.0,18589.0,40372.0,36764.0,59.0,23.0,39.0,387760.0,GASOLINE RBOB,2016-12-06,0.01780101082701032,0.36642766005652216,0.4756972942966059,0.5046245093149061,0.4554108789566913,0.3814403237657051,0.3187511659597279,0.28446669812630493,0.258326158786055,0.25215676127448333,0.2640988815426939,0.27273595323264926,0.2802278760882177,0.2899342330540438,0.2864999696981496,0.28831028231312356,0.3035481389986508,0.31869277977592353,0.3335640017898495,0.3410838728023761,0.34404249339507365,0.3433572435496376,0.33453544391830925,0.3196298972121438,0.3082206769325359,0.2909776088531638,0.273824757243475,0.25672524152282095,0.2423822065200064,0.23474330851994343,0.22528095177864,0.2169768077126777,0.21212220933802417,0.20807971399590264,0.20797768375235762,0.2052281082438203,0.203141031889285,0.20209646277796592,0.2044061889427963,0.20845623994058562,0.21482357039462888,0.2226359978953247,0.22938510132641887,0.2338330237624112,0.23929244611496978,0.24411749754207343,0.24544665022396528,0.24518753555795594,0.245850741607044,0.24586850435103394,19680.173076923078,11337.182593547874,1.8251295462818855,2016
RBOB,futures_only,CFTC,2016-12-13,2016-12-13,55679.0,17302.0,38377.0,39069.0,55.0,26.0,40.0,385099.0,GASOLINE RBOB,2016-12-13,0.23910696820018915,0.13634839908806595,0.2997501213615606,0.3847910575009847,0.42742958547807297,0.4001645077555249,0.3530205792959535,0.31225076467744417,0.2869924074882007,0.26495747538849,0.2635728293023738,0.27451247120201044,0.28337149117323995,0.29108105741360824,0.3001882953090571,0.2993036971083787,0.3024973807356009,0.3166108079161932,0.33215748314428944,0.3465737700192683,0.3547363428875004,0.35739033032580075,0.357011787099652,0.34820529688335733,0.33337305385665167,0.3217706377854707,0.3048150454590357,0.28811443495297656,0.271319728340082,0.2573838694895294,0.24987121451668073,0.24094324412027304,0.23284356709901433,0.22821187648706523,0.22436207276511988,0.22436164559344132,0.2217735403660515,0.21995969529963427,0.2192818410395412,0.22178188116673767,0.22595797419989297,0.23246824436927627,0.24041498935752428,0.24711122228779633,0.25154644116164365,0.25707079805167055,0.26186665318889224,0.2633611550870423,0.26345584195298893,0.2645062856169416,20137.71153846154,11595.110409199875,1.5730155054898758,2016
RBOB,futures_only,CFTC,2016-12-20,2016-12-20,59662.0,17243.0,42419.0,37745.0,61.0,21.0,43.0,392699.0,GASOLINE RBOB,2016-12-20,0.27262964692348673,0.2801025902436177,0.24477670472243843,0.34092806386845553,0.40778277517934364,0.44041543487795454,0.42544046102207717,0.39566608115468116,0.3633789701513727,0.3400755296051417,0.32435475622756427,0.32250132686467986,0.33252417270437534,0.34066207450455543,0.34722925667145516,0.3574087262969941,0.3577681942341673,0.3605337210161269,0.37511637423653543,0.3901192337059912,0.40474701799999896,0.4121622284575825,0.41469305975457155,0.41332640906199825,0.40344316983885414,0.3876203439104727,0.3748876534773401,0.3571742943138112,0.3395092903678281,0.3221072766786124,0.30761356498393333,0.29968874513367094,0.2901681377672957,0.2817291146784252,0.2767107709814599,0.2726038560609182,0.2722527394570517,0.26964981931555937,0.26802748779258556,0.26752737052043146,0.27019656986186363,0.2746452029561176,0.2814540889074184,0.289449734149206,0.2961978998015559,0.30084230637869175,0.3064648329723626,0.3115037188465,0.3135115216304985,0.31426599551518897,20425.46153846154,11834.862426687863,1.858368747231279,2016
RBOB,futures_only,CFTC,2016-12-27,2016-12-27,68562.0,18316.0,50246.0,36986.0,68.0,20.0,40.0,403774.0,GASOLINE RBOB,2016-12-27,0.24706495131636377,0.3252073169715805,0.358832847633459,0.3654593066281957,0.4200526162026993,0.47343506498243515,0.4912999926117469,0.4821868268194135,0.4546191871041856,0.4251708185634191,0.40897578938860885,0.39571179618289276,0.39689050782718344,0.4063082135104694,0.41207239839885396,0.421578872191012,0.42895784661808356,0.42871238497380376,0.4354879413090754,0.44947390276787696,0.4653038170818572,0.477669699588823,0.4832191153705189,0.4847900452461773,0.47960971393685814,0.46643586159625544,0.45093593516148023,0.43497429095022166,0.41595999035523823,0.39736184470285424,0.37942386560194086,0.3653884203093635,0.3574777303228564,0.3467328929018534,0.3385067678624218,0.33307936131268095,0.3296537913814799,0.3287008503786711,0.32596188829744377,0.32513314941238125,0.32502947943554245,0.32855153730393477,0.33384057923015514,0.34075640349807035,0.34881136827881787,0.3550338505116863,0.35996188021949016,0.36586881681188027,0.3708710816627813,0.372927528748989,20830.826923076922,12154.703630600206,2.420065019345152,2016
RBOB,futures_only,CFTC,2017-01-03,2017-01-03,80491.0,19070.0,61421.0,35040.0,66.0,26.0,42.0,408987.0,GASOLINE RBOB,2017-01-03,-0.2996975875885141,-0.07132791763511842,0.04928124047398732,0.11189419401699485,0.1696457583306114,0.23521633506802397,0.2980916494551914,0.3272744303474932,0.32643459660785157,0.3085579794630658,0.29686098180659465,0.28837795557133433,0.28345914075050294,0.29213737550711,0.3031075271238901,0.31423840890784577,0.32805025530924564,0.3334573829958014,0.3364484951581845,0.34657285175862035,0.36181773247369553,0.37807881020013395,0.3895701158724873,0.3939245203476544,0.39603885533662814,0.389313895149984,0.3773575803754285,0.36538046869036767,0.3508614796204275,0.3356109234274667,0.32031791983526714,0.3063924425818013,0.2965241479302064,0.2910569873197869,0.2823476653395843,0.2770073322514805,0.2730634167053293,0.2724441961917857,0.2722668100402171,0.270651921706595,0.27097951702621276,0.27179092255027837,0.2762453978758532,0.2819582487901148,0.28869540402537247,0.296949396695251,0.3023204461738838,0.30735034760847746,0.31336597098502816,0.31798665661412245,21252.653846153848,12738.607403407863,3.153276090689491,2017
RBOB,futures_only,CFTC,2017-01-10,2017-01-10,81140.0,17882.0,63258.0,32327.0,69.0,20.0,43.0,405937.0,GASOLINE RBOB,2017-01-10,-0.47082137116908,-0.42633449550791647,-0.30600351881295607,-0.19903416358355855,-0.12681192902054084,-0.0605133837041104,0.010800544409258287,0.07862642949360818,0.11609397801018738,0.12619964640187023,0.12298998760588166,0.11957794955698171,0.11893210488703873,0.12014135405107608,0.13226353718302863,0.14710899271211528,0.16054574292541052,0.17546528741584932,0.1833400531452408,0.18784787362498914,0.19943216754715365,0.2146211143660683,0.2312605062868574,0.24318295316039903,0.24872458262503808,0.25262810208275827,0.24902933088685536,0.24103064412672373,0.23312012467452187,0.223298409773214,0.21277009134790567,0.20218767000091337,0.19224350825069278,0.18597631973777495,0.18348684873951623,0.1777299070154741,0.17473302284122058,0.17285355515611672,0.17382702057608257,0.1748181011774775,0.17420022262414797,0.17520062571816092,0.17647001241152738,0.18088045169011285,0.18638151991095922,0.1928606792512489,0.20060672615480168,0.20560529451046627,0.21026043636405733,0.2157411779032201,21913.53846153846,13762.985752151646,3.0040328663420963,2017
RBOB,futures_only,CFTC,2017-01-17,2017-01-17,80429.0,16976.0,63453.0,35540.0,65.0,22.0,46.0,428245.0,GASOLINE RBOB,2017-01-17,0.07374757633585896,-0.020376420458961226,-0.09356071575144008,-0.04855032517444944,0.006971732749702786,0.038292839992702866,0.09398976633708883,0.1456236282630308,0.19894684228224846,0.22374974316602841,0.22847214647002173,0.22221766162661935,0.21754487302621614,0.21541132041901614,0.2161583043097567,0.22871920636380513,0.24219555137093718,0.253654073239777,0.26972110396780746,0.2750934356341851,0.28081891838322487,0.2945650977580605,0.3089790576898643,0.32495436980466674,0.33466183605853006,0.3381649777405359,0.3393085501857501,0.3328271703872874,0.3216324780481886,0.3124743024857417,0.29998178306279727,0.28777302365030344,0.2751833937585318,0.26421706291182123,0.2579620437160132,0.25349613401881377,0.24691832366279282,0.2435976982979688,0.24067899297886317,0.2420299083166631,0.24205002101671227,0.24158327710449246,0.24266808360111689,0.24466220037934472,0.24936987588292267,0.2554363516352955,0.26211776445198565,0.26947410973110575,0.27431281614740527,0.2795816618144197,22803.653846153848,14656.292063281324,2.773508195547338,2017
RBOB,futures_only,CFTC,2017-01-24,2017-01-24,75839.0,14626.0,61213.0,47386.0,73.0,16.0,48.0,442922.0,GASOLINE RBOB,2017-01-24,0.13226959205716252,-0.004305061197371624,-0.07185113452129115,-0.12872921451928393,-0.10088107254146259,-0.0557862682200838,-0.026665775480323936,0.025329412724411454,0.07572578832254226,0.12757131004466274,0.15673134146039394,0.16342652615929756,0.16110482807736584,0.15945226938827967,0.1591159533754065,0.1629700787296424,0.17712083207665064,0.19146442810474143,0.20475899658257743,0.22136974950918314,0.22876700936482314,0.2353286364957557,0.25034130438847957,0.2655926232124168,0.28231689557372774,0.292724592768083,0.2972007416865569,0.2994554822193881,0.2937895687945588,0.2838482314649197,0.27590332824783237,0.2648547952342049,0.2535404413148881,0.24208337265360913,0.23212773513491317,0.22691637914292268,0.22322080386747306,0.21737477867283228,0.2147857102653899,0.21238318475518853,0.21427941954816337,0.2147523750225296,0.2147039312202133,0.21601334304844316,0.21815138205268667,0.22308440614980965,0.22923414854585805,0.2360209996299418,0.2435158514422138,0.24842531025818557,23639.653846153848,15456.429274817727,2.43092020063536,2017
RBOB,futures_only,CFTC,2017-01-31,2017-01-31,70800.0,14740.0,56060.0,46148.0,63.0,21.0,42.0,426271.0,GASOLINE RBOB,2017-01-31,-0.010166418247504238,-0.10701466201668783,-0.17259617172995467,-0.20826199935777892,-0.24243164905085846,-0.21648514749103592,-0.1768410353983804,-0.1487582303323433,-0.09960917469542972,-0.049865413397525545,0.0016401669529493602,0.03184940995890588,0.04306981573732265,0.04515962183491309,0.046697723631735896,0.0498497860926386,0.05597912250456853,0.0714042405812063,0.08754276762948736,0.10164351121087722,0.11986806194928719,0.1282134909349528,0.13562478362409144,0.15109214140444127,0.16700722998703751,0.1845684027773394,0.19632913409449856,0.20262854763177998,0.20675147385985684,0.20364319425997518,0.1963693312836228,0.1913729357569759,0.1828366186818593,0.1742338072100053,0.16519476498384567,0.15743527464132664,0.1540505727522395,0.15207637360591936,0.14779063590777503,0.14648968345115485,0.1452253456269867,0.14808016567501048,0.14929333949092893,0.1496593972615711,0.1512113829145487,0.15352061515263657,0.15852441687673807,0.16482035193494388,0.1717724297327563,0.17942305232767772,24486.096153846152,16025.117677801929,1.9702759431146126,2017
RBOB,futures_only,CFTC,2017-02-07,2017-02-07,64471.0,15717.0,48754.0,46389.0,59.0,28.0,44.0,428725.0,GASOLINE RBOB,2017-02-07,-0.32095624161270925,-0.24645949204596593,-0.26857977301205116,-0.2938910609261498,-0.3188325428990601,-0.3414329851388207,-0.3203113674914098,-0.2870133313959174,-0.2601004446966238,-0.21132308257155766,-0.16374877837920965,-0.1104228863488916,-0.0779226068020002,-0.06358261352692393,-0.05830468502294359,-0.05448874922878163,-0.04972184219110999,-0.04178753395751287,-0.024488231270307893,-0.00665186259577001,0.00923513692386701,0.02904941875443678,0.03858425736178312,0.046765854389227535,0.06374134699804201,0.08148832221838885,0.10139066116984392,0.1154939889666231,0.1238595670119767,0.1304722341547599,0.1294780272509927,0.12433050203462284,0.12123246818538497,0.11463101465192449,0.10773508575462337,0.10018656687881271,0.09364828631233202,0.09168739177410361,0.09109620768702735,0.08779021794921496,0.0875443213149558,0.08714184568539045,0.09093170336540575,0.09266782413426947,0.09333111407602919,0.09516261472938468,0.09764807444076605,0.10306502081097789,0.10987716812398048,0.11736867180238653,25291.903846153848,16302.364170005276,1.4391836612884694,2017
RBOB,futures_only,CFTC,2017-02-14,2017-02-14,64826.0,15485.0,49341.0,44481.0,55.0,24.0,41.0,426734.0,GASOLINE RBOB,2017-02-14,-0.051822472646804625,-0.01197746237436659,-0.016355285347513966,-0.05430416193518393,-0.09870025666596541,-0.13744895238696558,-0.1777884749906544,-0.1784286979774175,-0.15976157213562445,-0.1427914485961714,-0.10550013181171045,-0.06027088490740032,-0.010012338284327484,0.021194157509638215,0.033666398469708016,0.037052861700023344,0.0401946836910225,0.04455569304091658,0.0524879566026718,0.071082649808714,0.0911927061225962,0.10984056825153803,0.13346461169709906,0.14513170708063086,0.15578249821267692,0.1759048220194959,0.19647493337013866,0.21943842114807446,0.23453980268056457,0.24262397432714114,0.24807803645743767,0.244731279249977,0.2353375608417775,0.22866630639938865,0.2176780613544674,0.20678452946241563,0.19524813899969712,0.18533054572602373,0.18107157206088242,0.1784591160126693,0.17291261429627053,0.1711309057095243,0.16954722306492334,0.17303068594305118,0.1743879918996852,0.17470193022711678,0.1764045538272465,0.1790156097160227,0.18486753636399353,0.192257419982033,25957.673076923078,16362.902554824137,1.4290451736622372,2017
RBOB,futures_only,CFTC,2017-02-21,2017-02-21,56552.0,15597.0,40955.0,47105.0,54.0,25.0,43.0,427309.0,GASOLINE RBOB,2017-02-21,-0.2201378387022076,-0.19554248955864945,-0.18894741438738663,-0.1832667225329068,-0.20423065942989485,-0.2272265631625662,-0.2644194606206477,-0.29486332708658813,-0.2913471935959524,-0.2712930557505115,-0.2648605864847825,-0.21883612508458497,-0.17108113624039395,-0.12341149965460828,-0.09312536812683612,-0.08127419503601609,-0.07837778455305629,-0.07320099904313453,-0.06886118577324733,-0.05814137867644852,-0.03607034658517239,-0.013756568654405459,0.005963894783752915,0.03072432312279168,0.042526521943830706,0.05510722401323727,0.07989653395131059,0.10511105593474054,0.13074315886844695,0.1487430710412516,0.15902493977171692,0.16821163726974928,0.165670280989059,0.15668378384073206,0.15294772718478564,0.14333374209488073,0.1334702465990442,0.12336984808210737,0.11541532160660882,0.11371765462728795,0.11159250330215983,0.10776467575171862,0.10807748784500441,0.10754843732472444,0.1127999590560209,0.1140547425229951,0.11492024799269927,0.11712717647711172,0.12117539971210903,0.12772455907843067,26445.173076923078,16512.615783487854,0.8787115932041691,2017
RBOB,futures_only,CFTC,2017-02-28,2017-02-28,59860.0,20635.0,39225.0,38845.0,52.0,24.0,34.0,391562.0,GASOLINE RBOB,2017-02-28,-0.07801843454713919,-0.08768623756010635,-0.10631703632963452,-0.11354702928971207,-0.12430049298420205,-0.14735725435614322,-0.17189550298874537,-0.21065064081635776,-0.24224786146230579,-0.24355880376386624,-0.23750171532913533,-0.22912293849815474,-0.19214601497886244,-0.15046545580484638,-0.10455700853064442,-0.07776591777021113,-0.06738066181582278,-0.06478835112390753,-0.06071034673350643,-0.056219155633785184,-0.04614015032809551,-0.02282652913908598,0.0014151042943335826,0.023381084434287124,0.0513720578475076,0.06501609766099035,0.07975055617056837,0.10846864504830041,0.13716549616161933,0.16691907716229934,0.18772762963542672,0.20049434373445887,0.21003666292667222,0.20690085088133037,0.19575401057745484,0.19094102035165128,0.17882003432186785,0.16678891611147056,0.15483187689804237,0.14503259160034682,0.1424875298535076,0.13954640505129337,0.13487525020214514,0.13482254438809016,0.13382274380514111,0.1394687494575229,0.1404959691083672,0.1412354930701065,0.1434467570887269,0.14774969209583055,26841.28846153846,16514.39652126621,0.7498736949009651,2017
