market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
WTI,futures_only,CFTC,2013-03-12,2013-03-12,204471.0,59442.0,145029.0,353216.0,75.0,44.0,84.0,1720024.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-03-19,2013-03-19,200592.0,50279.0,150313.0,334001.0,75.0,40.0,73.0,1647391.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-03-26,2013-03-26,213640.0,37766.0,175874.0,343920.0,75.0,32.0,72.0,1693684.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-04-02,2013-04-02,215348.0,34552.0,180796.0,357061.0,79.0,31.0,73.0,1731930.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-04-09,2013-04-09,208268.0,36637.0,171631.0,376178.0,71.0,33.0,75.0,1768185.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-04-16,2013-04-16,209132.0,48470.0,160662.0,361004.0,63.0,42.0,70.0,1764368.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-04-23,2013-04-23,227376.0,63680.0,163696.0,345100.0,64.0,46.0,72.0,1718878.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-04-30,2013-04-30,225224.0,53109.0,172115.0,346185.0,62.0,39.0,71.0,1771193.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-05-07,2013-05-07,224475.0,37085.0,187390.0,365293.0,64.0,37.0,73.0,1770442.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-05-14,2013-05-14,227380.0,32300.0,195080.0,370797.0,67.0,37.0,76.0,1758686.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-05-21,2013-05-21,247573.0,33824.0,213749.0,352290.0,71.0,32.0,65.0,1742051.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-05-28,2013-05-28,238439.0,35643.0,202796.0,343229.0,63.0,35.0,71.0,1744717.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-06-04,2013-06-04,238624.0,38889.0,199735.0,334288.0,66.0,32.0,72.0,1740663.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-06-11,2013-06-11,248569.0,32612.0,215957.0,359480.0,73.0,26.0,72.0,1815904.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-06-18,2013-06-18,268324.0,26870.0,241454.0,379339.0,78.0,27.0,64.0,1868964.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-06-25,2013-06-25,246278.0,25189.0,221089.0,354702.0,71.0,27.0,67.0,1809371.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-07-02,2013-07-02,272728.0,28849.0,243879.0,330917.0,77.0,28.0,67.0,1769805.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-07-09,2013-07-09,287615.0,30791.0,256824.0,334946.0,79.0,27.0,69.0,1818204.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-07-16,2013-07-16,303124.0,27302.0,275822.0,355051.0,79.0,29.0,65.0,1880612.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-07-23,2013-07-23,335934.0,30090.0,305844.0,317115.0,89.0,25.0,65.0,1865700.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-07-30,2013-07-30,332291.0,31298.0,300993.0,319841.0,87.0,25.0,68.0,1837823.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-08-06,2013-08-06,326132.0,39841.0,286291.0,320758.0,84.0,35.0,72.0,1879218.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-08-13,2013-08-13,317888.0,42829.0,275059.0,363037.0,84.0,34.0,72.0,1934417.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-08-20,2013-08-20,319573.0,50251.0,269322.0,356378.0,80.0,34.0,66.0,1835367.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-08-27,2013-08-27,324636.0,50749.0,273887.0,359023.0,87.0,32.0,64.0,1855284.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-09-03,2013-09-03,313572.0,51554.0,262018.0,375351.0,88.0,28.0,68.0,1856725.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-09-10,2013-09-10,303451.0,55667.0,247784.0,395100.0,86.0,26.0,68.0,1901643.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-09-17,2013-09-17,297439.0,52030.0,245409.0,392255.0,84.0,30.0,70.0,1926402.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-09-24,2013-09-24,285293.0,41582.0,243711.0,374108.0,82.0,25.0,67.0,1881081.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-10-01,2013-10-01,267757.0,42623.0,225134.0,373846.0,74.0,31.0,70.0,1856649.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-10-08,2013-10-08,264481.0,42058.0,222423.0,408106.0,69.0,32.0,68.0,1871940.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-10-15,2013-10-15,261855.0,43338.0,218517.0,391693.0,72.0,36.0,72.0,1824929.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-10-22,2013-10-22,273597.0,44340.0,229257.0,380319.0,69.0,34.0,68.0,1785295.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-10-29,2013-10-29,269361.0,46362.0,222999.0,329608.0,63.0,35.0,65.0,1774386.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-11-05,2013-11-05,274452.0,56911.0,217541.0,325293.0,65.0,42.0,65.0,1736874.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-11-12,2013-11-12,275451.0,65198.0,210253.0,324662.0,66.0,43.0,67.0,1735933.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-11-19,2013-11-19,269600.0,45424.0,224176.0,282261.0,68.0,32.0,60.0,1620641.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-11-26,2013-11-26,268474.0,50780.0,217694.0,298360.0,59.0,45.0,62.0,1636454.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-12-03,2013-12-03,283646.0,49575.0,234071.0,292434.0,72.0,30.0,60.0,1645686.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-12-10,2013-12-10,280202.0,39374.0,240828.0,300205.0,62.0,30.0,65.0,1661416.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-12-17,2013-12-17,284764.0,41859.0,242905.0,294549.0,61.0,30.0,62.0,1629694.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-12-24,2013-12-24,290616.0,35028.0,255588.0,284055.0,63.0,25.0,56.0,1598935.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2013-12-31,2013-12-31,296918.0,34559.0,262359.0,289084.0,70.0,21.0,59.0,1615844.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-01-07,2014-01-07,293342.0,52674.0,240668.0,278388.0,60.0,34.0,64.0,1619796.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-01-14,2014-01-14,287413.0,66038.0,221375.0,273760.0,63.0,37.0,60.0,1623027.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-01-21,2014-01-21,291125.0,69195.0,221930.0,269602.0,61.0,43.0,59.0,1613293.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-01-28,2014-01-28,302094.0,51791.0,250303.0,250143.0,61.0,35.0,61.0,1591971.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-02-04,2014-02-04,310000.0,40288.0,269712.0,246693.0,63.0,32.0,63.0,1561179.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-02-11,2014-02-11,322701.0,30643.0,292058.0,268756.0,70.0,30.0,71.0,1646415.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-02-18,2014-02-18,346569.0,22797.0,323772.0,254963.0,80.0,24.0,63.0,1650294.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-02-25,2014-02-25,354507.0,25378.0,329129.0,247615.0,79.0,27.0,69.0,1643886.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-03-04,2014-03-04,363546.0,24268.0,339278.0,258477.0,83.0,27.0,69.0,1687807.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-03-11,2014-03-11,355002.0,28413.0,326589.0,269413.0,75.0,32.0,69.0,1697240.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-03-18,2014-03-18,330474.0,40253.0,290221.0,242964.0,72.0,34.0,65.0,1623266.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-03-25,2014-03-25,328802.0,46166.0,282636.0,246101.0,73.0,30.0,66.0,1604566.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-04-01,2014-04-01,338867.0,45102.0,293765.0,248107.0,79.0,35.0,79.0,1644507.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-04-08,2014-04-08,350767.0,30872.0,319895.0,246689.0,79.0,29.0,73.0,1655472.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-04-15,2014-04-15,363758.0,32383.0,331375.0,246749.0,84.0,30.0,75.0,1674276.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-04-22,2014-04-22,355102.0,32314.0,322788.0,235437.0,77.0,32.0,68.0,1619737.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-04-29,2014-04-29,354435.0,34130.0,320305.0,252986.0,77.0,30.0,72.0,1651521.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-05-06,2014-05-06,323525.0,30871.0,292654.0,263976.0,73.0,31.0,75.0,1638412.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-05-13,2014-05-13,325314.0,28687.0,296627.0,275478.0,76.0,30.0,75.0,1627403.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-05-20,2014-05-20,345335.0,33443.0,311892.0,258939.0,75.0,32.0,69.0,1607523.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-05-27,2014-05-27,365589.0,30063.0,335526.0,261316.0,84.0,28.0,71.0,1635600.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-06-03,2014-06-03,362982.0,26818.0,336164.0,262366.0,81.0,28.0,71.0,1664043.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-06-10,2014-06-10,356487.0,27091.0,329396.0,270893.0,91.0,25.0,74.0,1676336.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-06-17,2014-06-17,367081.0,34799.0,332282.0,289917.0,89.0,24.0,73.0,1721703.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-06-24,2014-06-24,360883.0,37895.0,322988.0,297814.0,83.0,27.0,70.0,1720856.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-07-01,2014-07-01,348787.0,37392.0,311395.0,310414.0,85.0,27.0,76.0,1759554.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-07-08,2014-07-08,334110.0,38802.0,295308.0,308122.0,82.0,29.0,76.0,1742131.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-07-15,2014-07-15,304847.0,40906.0,263941.0,305830.0,78.0,30.0,73.0,1721704.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-07-22,2014-07-22,297492.0,36222.0,261270.0,296839.0,77.0,29.0,63.0,1642836.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-07-29,2014-07-29,302682.0,37182.0,265500.0,300352.0,72.0,31.0,70.0,1628926.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-08-05,2014-08-05,283767.0,46673.0,237094.0,289429.0,68.0,35.0,74.0,1587187.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-08-12,2014-08-12,267654.0,49179.0,218475.0,315427.0,67.0,37.0,75.0,1583609.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-08-19,2014-08-19,260743.0,64050.0,196693.0,308076.0,66.0,39.0,69.0,1542337.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-08-26,2014-08-26,260843.0,65101.0,195742.0,320692.0,69.0,40.0,74.0,1550253.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-09-02,2014-09-02,258396.0,76190.0,182206.0,331545.0,70.0,45.0,76.0,1559353.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-09-09,2014-09-09,270286.0,72124.0,198162.0,322450.0,68.0,41.0,75.0,1553516.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-09-16,2014-09-16,277164.0,68414.0,208750.0,309683.0,75.0,43.0,77.0,1528614.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-09-23,2014-09-23,264713.0,70644.0,194069.0,288442.0,65.0,43.0,72.0,1480629.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-09-30,2014-09-30,272403.0,64449.0,207954.0,279030.0,67.0,51.0,73.0,1485856.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-10-07,2014-10-07,273096.0,73126.0,199970.0,259865.0,60.0,50.0,70.0,1503764.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-10-14,2014-10-14,283237.0,81051.0,202186.0,250772.0,62.0,49.0,69.0,1537452.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-10-21,2014-10-21,277256.0,65899.0,211357.0,232040.0,64.0,44.0,66.0,1459981.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-10-28,2014-10-28,271486.0,65752.0,205734.0,230454.0,62.0,47.0,71.0,1476289.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-11-04,2014-11-04,268471.0,75800.0,192671.0,237758.0,59.0,58.0,77.0,1498736.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-11-11,2014-11-11,271818.0,68554.0,203264.0,247229.0,62.0,48.0,75.0,1509371.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-11-18,2014-11-18,252086.0,69711.0,182375.0,266583.0,58.0,55.0,72.0,1459175.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-11-25,2014-11-25,245213.0,76825.0,168388.0,231379.0,54.0,58.0,71.0,1386635.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-12-02,2014-12-02,260916.0,63273.0,197643.0,242551.0,56.0,47.0,69.0,1439654.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-12-09,2014-12-09,263232.0,60311.0,202921.0,234269.0,57.0,48.0,70.0,1445093.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-12-16,2014-12-16,276135.0,60996.0,215139.0,233013.0,57.0,48.0,68.0,1475862.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-12-23,2014-12-23,257276.0,56380.0,200896.0,231581.0,55.0,50.0,64.0,1428829.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2014-12-30,2014-12-30,259253.0,64769.0,194484.0,231540.0,50.0,56.0,67.0,1457729.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-01-06,2015-01-06,270010.0,81759.0,188251.0,241346.0,55.0,59.0,71.0,1505101.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-01-13,2015-01-13,305707.0,100912.0,204795.0,274875.0,60.0,64.0,75.0,1627535.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-01-20,2015-01-20,304529.0,98823.0,205706.0,257452.0,58.0,59.0,67.0,1591022.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-01-27,2015-01-27,319868.0,116124.0,203744.0,259279.0,54.0,64.0,73.0,1668047.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-02-03,2015-02-03,310803.0,117359.0,193444.0,279144.0,58.0,64.0,80.0,1721471.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-02-10,2015-02-10,300286.0,105240.0,195046.0,292900.0,58.0,64.0,79.0,1717593.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-02-17,2015-02-17,309159.0,100601.0,208558.0,287510.0,59.0,56.0,80.0,1689966.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-02-24,2015-02-24,317774.0,119347.0,198427.0,259491.0,56.0,64.0,74.0,1695437.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-03-03,2015-03-03,300081.0,135887.0,164194.0,275294.0,55.0,66.0,81.0,1687908.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-03-10,2015-03-10,301134.0,140849.0,160285.0,277579.0,57.0,68.0,82.0,1670894.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-03-17,2015-03-17,314564.0,170068.0,144496.0,299396.0,57.0,70.0,77.0,1760721.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-03-24,2015-03-24,315174.0,173210.0,141964.0,304287.0,56.0,68.0,77.0,1748067.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-03-31,2015-03-31,324675.0,149222.0,175453.0,313452.0,57.0,57.0,75.0,1740134.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-04-07,2015-04-07,335452.0,119031.0,216421.0,313226.0,59.0,56.0,82.0,1743733.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-04-14,2015-04-14,342607.0,104051.0,238556.0,304229.0,66.0,57.0,81.0,1774773.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-04-21,2015-04-21,340036.0,80750.0,259286.0,290266.0,65.0,48.0,66.0,1723025.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-04-28,2015-04-28,339140.0,81787.0,257353.0,284142.0,62.0,49.0,65.0,1717417.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-05-05,2015-05-05,340604.0,74294.0,266310.0,284530.0,68.0,45.0,73.0,1750082.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-05-12,2015-05-12,325773.0,62741.0,263032.0,289003.0,69.0,44.0,78.0,1731678.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-05-19,2015-05-19,318849.0,68276.0,250573.0,266596.0,65.0,51.0,75.0,1621198.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-05-26,2015-05-26,316262.0,65247.0,251015.0,263227.0,65.0,50.0,76.0,1614397.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-06-02,2015-06-02,304462.0,59940.0,244522.0,278681.0,65.0,43.0,74.0,1651499.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-06-09,2015-06-09,298385.0,61767.0,236618.0,272351.0,67.0,41.0,75.0,1641774.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-06-16,2015-06-16,297492.0,58448.0,239044.0,258146.0,66.0,42.0,77.0,1652013.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-06-23,2015-06-23,297027.0,61220.0,235807.0,258845.0,67.0,46.0,73.0,1650025.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-06-30,2015-06-30,286776.0,65724.0,221052.0,262170.0,62.0,45.0,69.0,1670091.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-07-07,2015-07-07,279448.0,98418.0,181030.0,274637.0,60.0,49.0,72.0,1691891.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-07-14,2015-07-14,258100.0,110751.0,147349.0,279629.0,59.0,51.0,70.0,1733695.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-07-21,2015-07-21,239438.0,125251.0,114187.0,275272.0,57.0,56.0,72.0,1668737.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-07-28,2015-07-28,246018.0,139552.0,106466.0,270602.0,57.0,53.0,74.0,1694436.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-08-04,2015-08-04,251136.0,135164.0,115972.0,286911.0,59.0,53.0,73.0,1736523.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-08-11,2015-08-11,251147.0,151015.0,100132.0,266762.0,56.0,56.0,71.0,1676233.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-08-18,2015-08-18,241712.0,159158.0,82554.0,278942.0,59.0,59.0,71.0,1688731.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-08-25,2015-08-25,245238.0,156004.0,89234.0,282891.0,54.0,58.0,70.0,1677151.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-09-01,2015-09-01,250891.0,140701.0,110190.0,286520.0,51.0,61.0,76.0,1688806.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-09-08,2015-09-08,258812.0,128732.0,130080.0,279278.0,56.0,54.0,75.0,1704251.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-09-15,2015-09-15,260007.0,115720.0,144287.0,290393.0,54.0,54.0,74.0,1702949.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-09-22,2015-09-22,269393.0,105552.0,163841.0,255609.0,51.0,53.0,71.0,1606217.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-09-29,2015-09-29,263126.0,112736.0,150390.0,259413.0,49.0,59.0,74.0,1617902.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-10-06,2015-10-06,278318.0,104851.0,173467.0,259398.0,63.0,52.0,83.0,1675676.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-10-13,2015-10-13,269937.0,87595.0,182342.0,245175.0,57.0,51.0,75.0,1645951.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-10-20,2015-10-20,266363.0,106570.0,159793.0,244676.0,53.0,53.0,66.0,1613562.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-10-27,2015-10-27,273436.0,134264.0,139172.0,257515.0,55.0,58.0,70.0,1676033.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-11-03,2015-11-03,281962.0,116244.0,165718.0,271557.0,60.0,52.0,72.0,1676897.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-11-10,2015-11-10,277775.0,139178.0,138597.0,242615.0,53.0,58.0,73.0,1671590.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-11-17,2015-11-17,266187.0,156229.0,109958.0,272578.0,53.0,63.0,73.0,1662829.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-11-24,2015-11-24,250061.0,164953.0,85108.0,283060.0,45.0,66.0,70.0,1632471.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-12-01,2015-12-01,251057.0,171805.0,79252.0,298513.0,44.0,67.0,68.0,1661176.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-12-08,2015-12-08,253141.0,178888.0,74253.0,324578.0,49.0,63.0,68.0,1713573.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-12-15,2015-12-15,254885.0,175477.0,79408.0,311899.0,53.0,63.0,72.0,1678527.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-12-22,2015-12-22,235119.0,173062.0,62057.0,326487.0,52.0,59.0,73.0,1646306.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2015-12-29,2015-12-29,238919.0,165168.0,73751.0,325755.0,51.0,60.0,70.0,1648904.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-01-05,2016-01-05,231998.0,182562.0,49436.0,348073.0,49.0,62.0,72.0,1703201.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-01-12,2016-01-12,249863.0,213491.0,36372.0,326905.0,48.0,68.0,75.0,1756232.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-01-19,2016-01-19,240700.0,184037.0,56663.0,314724.0,51.0,66.0,77.0,1686382.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-01-26,2016-01-26,268202.0,191118.0,77084.0,318940.0,46.0,70.0,82.0,1761883.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-02-02,2016-02-02,272485.0,206215.0,66270.0,343376.0,46.0,73.0,79.0,1855603.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-02-09,2016-02-09,270210.0,197807.0,72403.0,361662.0,46.0,77.0,77.0,1854379.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-02-16,2016-02-16,267102.0,209241.0,57861.0,371124.0,49.0,74.0,83.0,1840051.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-02-23,2016-02-23,275705.0,173453.0,102252.0,357338.0,47.0,72.0,81.0,1776696.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-03-01,2016-03-01,279333.0,154922.0,124411.0,366461.0,47.0,68.0,85.0,1800298.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-03-08,2016-03-08,286827.0,121576.0,165251.0,377482.0,59.0,58.0,90.0,1816474.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-03-15,2016-03-15,297622.0,102677.0,194945.0,370260.0,62.0,57.0,87.0,1782857.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-03-22,2016-03-22,294899.0,68813.0,226086.0,357844.0,60.0,55.0,85.0,1705631.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-03-29,2016-03-29,291100.0,81918.0,209182.0,352096.0,60.0,55.0,86.0,1734511.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-04-05,2016-04-05,289770.0,113262.0,176508.0,344622.0,60.0,60.0,87.0,1773774.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-04-12,2016-04-12,289000.0,87980.0,201020.0,350287.0,60.0,56.0,86.0,1803510.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-04-19,2016-04-19,297733.0,75862.0,221871.0,312610.0,58.0,53.0,85.0,1714186.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-04-26,2016-04-26,296197.0,72730.0,223467.0,301512.0,65.0,49.0,83.0,1714689.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-05-03,2016-05-03,285229.0,72472.0,212757.0,310881.0,63.0,50.0,84.0,1748628.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-05-10,2016-05-10,284570.0,92839.0,191731.0,278842.0,65.0,53.0,85.0,1724987.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-05-17,2016-05-17,294071.0,72245.0,221826.0,264496.0,68.0,42.0,73.0,1698980.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-05-24,2016-05-24,281321.0,70336.0,210985.0,278089.0,69.0,44.0,79.0,1657419.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-05-31,2016-05-31,273948.0,63302.0,210646.0,297513.0,70.0,39.0,79.0,1709540.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-06-07,2016-06-07,281955.0,89364.0,192591.0,317496.0,73.0,46.0,83.0,1748314.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-06-14,2016-06-14,268734.0,116036.0,152698.0,324967.0,66.0,51.0,76.0,1774350.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-06-21,2016-06-21,279417.0,98441.0,180976.0,312021.0,65.0,48.0,74.0,1726381.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-06-28,2016-06-28,275846.0,123235.0,152611.0,292431.0,58.0,53.0,75.0,1720740.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-07-05,2016-07-05,278085.0,132720.0,145365.0,301808.0,51.0,61.0,76.0,1751823.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-07-12,2016-07-12,283738.0,129209.0,154529.0,296267.0,65.0,51.0,79.0,1728765.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-07-19,2016-07-19,289395.0,153309.0,136086.0,283332.0,61.0,53.0,72.0,1685116.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-07-26,2016-07-26,291432.0,190825.0,100607.0,284954.0,60.0,57.0,78.0,1718306.0,WTI-PHYSICAL
WTI,futures_only,CFTC,2016-08-02,2016-08-02,292454.0,227763.0,64691.0,297162.0,56.0,61.0,74.0,1792640.0,WTI-PHYSICAL
