security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
NGN09 Comdty,,NGN09 COMB,USD,10000.000000,0.001000,2009-06-26,2009-06-29,2009-07-01,JUL 09,2003-06-27,NATGAS,2009,7
NGQ09 Comdty,,NGQ09 COMB,USD,10000.000000,0.001000,2009-07-29,2009-07-30,2009-08-01,AUG 09,2003-07-30,NATGAS,2009,8
NGU09 Comdty,,NGU09 COMB,USD,10000.000000,0.001000,2009-08-27,2009-08-28,2009-09-01,SEP 09,2003-08-28,NATGAS,2009,9
NGV09 Comdty,,NGV09 COMB,USD,10000.000000,0.001000,2009-09-28,2009-09-29,2009-10-01,OCT 09,2003-09-29,NATGAS,2009,10
NGX09 Comdty,,NGX09 COMB,USD,10000.000000,0.001000,2009-10-28,2009-10-29,2009-11-01,NOV 09,2003-10-30,NATGAS,2009,11
NGZ09 Comdty,,NGZ09 COMB,USD,10000.000000,0.001000,2009-11-24,2009-11-25,2009-12-01,DEC 09,2003-11-26,NATGAS,2009,12
NGF10 Comdty,,NGF10 COMB,USD,10000.000000,0.001000,2009-12-29,2009-12-30,2010-01-01,JAN 10,2003-12-30,NATGAS,2010,1
NGG10 Comdty,,NGG10 COMB,USD,10000.000000,0.001000,2010-01-27,2010-01-28,2010-02-01,FEB 10,2004-01-29,NATGAS,2010,2
NGH10 Comdty,,NGH10 COMB,USD,10000.000000,0.001000,2010-02-24,2010-02-25,2010-03-01,MAR 10,2004-02-26,NATGAS,2010,3
XBF26 Comdty,,XBF6 COMB,USD,42000.000000,0.010000,2025-12-31,2026-01-05,2026-01-09,JAN 26,2021-12-01,RBOB,2026,1
XBG26 Comdty,,XBG6 COMB,USD,42000.000000,0.010000,2026-01-30,2026-02-03,2026-02-07,FEB 26,2022-12-01,RBOB,2026,2
XBH26 Comdty,,XBH6 COMB,USD,42000.000000,0.010000,2026-02-27,2026-03-03,2026-03-07,MAR 26,2022-12-01,RBOB,2026,3
XBJ26 Comdty,,XBJ6 COMB,USD,42000.000000,0.010000,2026-03-31,2026-04-02,2026-04-09,APR 26,2022-12-01,RBOB,2026,4
XBK26 Comdty,,XBK6 COMB,USD,42000.000000,0.010000,2026-04-30,2026-05-04,2026-05-08,MAY 26,2022-12-01,RBOB,2026,5
XBM26 Comdty,,XBM6 COMB,USD,42000.000000,0.010000,2026-05-29,2026-06-02,2026-06-06,JUN 26,2022-12-01,RBOB,2026,6
XBN26 Comdty,,XBN6 COMB,USD,42000.000000,0.010000,2026-06-30,2026-07-02,2026-07-09,JUL 26,2022-12-01,RBOB,2026,7
XBQ26 Comdty,,XBQ6 COMB,USD,42000.000000,0.010000,2026-07-31,2026-08-04,2026-08-08,AUG 26,2022-12-01,RBOB,2026,8
XBU26 Comdty,,XBU6 COMB,USD,42000.000000,0.010000,2026-08-31,2026-09-02,2026-09-09,SEP 26,2022-12-01,RBOB,2026,9
XBV26 Comdty,,XBV6 COMB,USD,42000.000000,0.010000,2026-09-30,2026-10-02,2026-10-08,OCT 26,2022-12-01,RBOB,2026,10
XBN28 Comdty,,XBN8 COMB,USD,42000.000000,0.010000,2028-06-30,2028-07-05,2028-07-11,JUL 28,2024-12-02,RBOB,2028,7
XBQ28 Comdty,,XBQ8 COMB,USD,42000.000000,0.010000,2028-07-31,2028-08-02,2028-08-08,AUG 28,2024-12-02,RBOB,2028,8
XBU28 Comdty,,XBU8 COMB,USD,42000.000000,0.010000,2028-08-31,2028-09-05,2028-09-09,SEP 28,2024-12-02,RBOB,2028,9
XBV28 Comdty,,XBV8 COMB,USD,42000.000000,0.010000,2028-09-29,2028-10-03,2028-10-07,OCT 28,2024-12-02,RBOB,2028,10
XBX28 Comdty,,XBX8 COMB,USD,42000.000000,0.010000,2028-10-31,2028-11-02,2028-11-08,NOV 28,2024-12-02,RBOB,2028,11
XBZ28 Comdty,,XBZ8 COMB,USD,42000.000000,0.010000,2028-11-30,2028-12-04,2028-12-08,DEC 28,2024-12-02,RBOB,2028,12
XBF29 Comdty,,XBF9 COMB,USD,42000.000000,0.010000,2028-12-29,2029-01-03,2029-01-09,JAN 29,2024-12-02,RBOB,2029,1
XBG29 Comdty,,XBG9 COMB,USD,42000.000000,0.010000,2029-01-31,2029-02-02,2029-02-08,FEB 29,2025-12-01,RBOB,2029,2
XBH29 Comdty,,XBH9 COMB,USD,42000.000000,0.010000,2029-02-28,2029-03-02,2029-03-08,MAR 29,2025-12-01,RBOB,2029,3
XBJ29 Comdty,,XBJ9 COMB,USD,42000.000000,0.010000,2029-03-29,2029-04-03,2029-04-07,APR 29,2025-12-01,RBOB,2029,4
XBU27 Comdty,,XBU7 COMB,USD,42000.000000,0.010000,2027-08-31,2027-09-02,2027-09-09,SEP 27,2023-12-01,RBOB,2027,9
XBV27 Comdty,,XBV7 COMB,USD,42000.000000,0.010000,2027-09-30,2027-10-04,2027-10-08,OCT 27,2023-12-01,RBOB,2027,10
XBX27 Comdty,,XBX7 COMB,USD,42000.000000,0.010000,2027-10-29,2027-11-02,2027-11-06,NOV 27,2023-12-01,RBOB,2027,11
XBZ27 Comdty,,XBZ7 COMB,USD,42000.000000,0.010000,2027-11-30,2027-12-02,2027-12-08,DEC 27,2023-12-01,RBOB,2027,12
XBF28 Comdty,,XBF8 COMB,USD,42000.000000,0.010000,2027-12-31,2028-01-04,2028-01-08,JAN 28,2023-12-01,RBOB,2028,1
XBG28 Comdty,,XBG8 COMB,USD,42000.000000,0.010000,2028-01-31,2028-02-02,2028-02-08,FEB 28,2024-12-02,RBOB,2028,2
XBH28 Comdty,,XBH8 COMB,USD,42000.000000,0.010000,2028-02-29,2028-03-02,2028-03-08,MAR 28,2024-12-02,RBOB,2028,3
XBJ28 Comdty,,XBJ8 COMB,USD,42000.000000,0.010000,2028-03-31,2028-04-04,2028-04-08,APR 28,2024-12-02,RBOB,2028,4
XBK28 Comdty,,XBK8 COMB,USD,42000.000000,0.010000,2028-04-28,2028-05-02,2028-05-06,MAY 28,2024-12-02,RBOB,2028,5
XBM28 Comdty,,XBM8 COMB,USD,42000.000000,0.010000,2028-05-31,2028-06-02,2028-06-08,JUN 28,2024-12-02,RBOB,2028,6
NGQ13 Comdty,,NGQ13 COMB,USD,10000.000000,0.001000,2013-07-29,2013-07-30,2013-08-01,AUG 13,2007-11-29,NATGAS,2013,8
NGU13 Comdty,,NGU13 COMB,USD,10000.000000,0.001000,2013-08-28,2013-08-29,2013-09-01,SEP 13,2007-11-29,NATGAS,2013,9
NGV13 Comdty,,NGV13 COMB,USD,10000.000000,0.001000,2013-09-26,2013-09-27,2013-10-01,OCT 13,2007-11-29,NATGAS,2013,10
NGX13 Comdty,,NGX13 COMB,USD,10000.000000,0.001000,2013-10-29,2013-10-30,2013-11-01,NOV 13,2007-11-29,NATGAS,2013,11
NGZ13 Comdty,,NGZ13 COMB,USD,10000.000000,0.001000,2013-11-26,2013-11-27,2013-12-01,DEC 13,2007-11-29,NATGAS,2013,12
NGF14 Comdty,,NGF14 COMB,USD,10000.000000,0.001000,2013-12-27,2013-12-30,2014-01-01,JAN 14,2008-02-19,NATGAS,2014,1
NGG14 Comdty,,NGG14 COMB,USD,10000.000000,0.001000,2014-01-29,2014-01-30,2014-02-01,FEB 14,2008-02-19,NATGAS,2014,2
NGH14 Comdty,,NGH14 COMB,USD,10000.000000,0.001000,2014-02-26,2014-02-27,2014-03-01,MAR 14,2008-02-19,NATGAS,2014,3
NGJ14 Comdty,,NGJ14 COMB,USD,10000.000000,0.001000,2014-03-27,2014-03-28,2014-04-01,APR 14,2008-02-19,NATGAS,2014,4
NGK14 Comdty,,NGK14 COMB,USD,10000.000000,0.001000,2014-04-28,2014-04-29,2014-05-01,MAY 14,2008-02-19,NATGAS,2014,5
NGG21 Comdty,,NGG21 COMB,USD,10000.000000,0.001000,2021-01-27,2021-01-28,2021-02-01,FEB 21,2008-11-25,NATGAS,2021,2
NGH21 Comdty,,NGH21 COMB,USD,10000.000000,0.001000,2021-02-24,2021-02-25,2021-03-01,MAR 21,2008-11-25,NATGAS,2021,3
NGJ21 Comdty,,NGJ21 COMB,USD,10000.000000,0.001000,2021-03-29,2021-03-30,2021-04-01,APR 21,2008-11-25,NATGAS,2021,4
NGK21 Comdty,,NGK21 COMB,USD,10000.000000,0.001000,2021-04-28,2021-04-29,2021-05-01,MAY 21,2008-11-25,NATGAS,2021,5
NGM21 Comdty,,NGM21 COMB,USD,10000.000000,0.001000,2021-05-26,2021-05-27,2021-06-01,JUN 21,2008-11-25,NATGAS,2021,6
NGN21 Comdty,,NGN21 COMB,USD,10000.000000,0.001000,2021-06-28,2021-06-29,2021-07-01,JUL 21,2008-11-25,NATGAS,2021,7
NGQ21 Comdty,,NGQ21 COMB,USD,10000.000000,0.001000,2021-07-28,2021-07-29,2021-08-01,AUG 21,2008-11-25,NATGAS,2021,8
NGU21 Comdty,,NGU21 COMB,USD,10000.000000,0.001000,2021-08-27,2021-08-30,2021-09-01,SEP 21,2008-11-25,NATGAS,2021,9
NGV21 Comdty,,NGV21 COMB,USD,10000.000000,0.001000,2021-09-28,2021-09-29,2021-10-01,OCT 21,2008-11-25,NATGAS,2021,10
NGX21 Comdty,,NGX21 COMB,USD,10000.000000,0.001000,2021-10-27,2021-10-28,2021-11-01,NOV 21,2008-11-25,NATGAS,2021,11
NGZ16 Comdty,,NGZ16 COMB,USD,10000.000000,0.001000,2016-11-28,2016-11-29,2016-12-01,DEC 16,2008-02-19,NATGAS,2016,12
NGF17 Comdty,,NGF17 COMB,USD,10000.000000,0.001000,2016-12-28,2016-12-29,2017-01-01,JAN 17,2008-02-19,NATGAS,2017,1
NGG17 Comdty,,NGG17 COMB,USD,10000.000000,0.001000,2017-01-27,2017-01-30,2017-02-01,FEB 17,2008-02-19,NATGAS,2017,2
NGH17 Comdty,,NGH17 COMB,USD,10000.000000,0.001000,2017-02-24,2017-02-27,2017-03-01,MAR 17,2008-02-19,NATGAS,2017,3
NGJ17 Comdty,,NGJ17 COMB,USD,10000.000000,0.001000,2017-03-29,2017-03-30,2017-04-01,APR 17,2008-02-19,NATGAS,2017,4
NGK17 Comdty,,NGK17 COMB,USD,10000.000000,0.001000,2017-04-26,2017-04-27,2017-05-01,MAY 17,2008-02-19,NATGAS,2017,5
NGM17 Comdty,,NGM17 COMB,USD,10000.000000,0.001000,2017-05-26,2017-05-30,2017-06-01,JUN 17,2008-02-19,NATGAS,2017,6
NGN17 Comdty,,NGN17 COMB,USD,10000.000000,0.001000,2017-06-28,2017-06-29,2017-07-01,JUL 17,2008-02-19,NATGAS,2017,7
NGQ17 Comdty,,NGQ17 COMB,USD,10000.000000,0.001000,2017-07-27,2017-07-28,2017-08-01,AUG 17,2008-02-19,NATGAS,2017,8
NGU17 Comdty,,NGU17 COMB,USD,10000.000000,0.001000,2017-08-29,2017-08-30,2017-09-01,SEP 17,2008-02-19,NATGAS,2017,9
NGG16 Comdty,,NGG16 COMB,USD,10000.000000,0.001000,2016-01-27,2016-01-28,2016-02-01,FEB 16,2008-02-19,NATGAS,2016,2
NGH16 Comdty,,NGH16 COMB,USD,10000.000000,0.001000,2016-02-25,2016-02-26,2016-03-01,MAR 16,2008-02-19,NATGAS,2016,3
NGJ16 Comdty,,NGJ16 COMB,USD,10000.000000,0.001000,2016-03-29,2016-03-30,2016-04-01,APR 16,2008-02-19,NATGAS,2016,4
NGK16 Comdty,,NGK16 COMB,USD,10000.000000,0.001000,2016-04-27,2016-04-28,2016-05-01,MAY 16,2008-02-19,NATGAS,2016,5
NGM16 Comdty,,NGM16 COMB,USD,10000.000000,0.001000,2016-05-26,2016-05-27,2016-06-01,JUN 16,2008-02-19,NATGAS,2016,6
NGN16 Comdty,,NGN16 COMB,USD,10000.000000,0.001000,2016-06-28,2016-06-29,2016-07-01,JUL 16,2008-02-19,NATGAS,2016,7
NGQ16 Comdty,,NGQ16 COMB,USD,10000.000000,0.001000,2016-07-27,2016-07-28,2016-08-01,AUG 16,2008-02-19,NATGAS,2016,8
NGU16 Comdty,,NGU16 COMB,USD,10000.000000,0.001000,2016-08-29,2016-08-30,2016-09-01,SEP 16,2008-02-19,NATGAS,2016,9
NGV16 Comdty,,NGV16 COMB,USD,10000.000000,0.001000,2016-09-28,2016-09-29,2016-10-01,OCT 16,2008-02-19,NATGAS,2016,10
NGX16 Comdty,,NGX16 COMB,USD,10000.000000,0.001000,2016-10-27,2016-10-28,2016-11-01,NOV 16,2008-02-19,NATGAS,2016,11
NGQ18 Comdty,,NGQ18 COMB,USD,10000.000000,0.001000,2018-07-27,2018-07-30,2018-08-01,AUG 18,2008-02-19,NATGAS,2018,8
NGU18 Comdty,,NGU18 COMB,USD,10000.000000,0.001000,2018-08-29,2018-08-30,2018-09-01,SEP 18,2008-02-19,NATGAS,2018,9
NGV18 Comdty,,NGV18 COMB,USD,10000.000000,0.001000,2018-09-26,2018-09-27,2018-10-01,OCT 18,2008-02-19,NATGAS,2018,10
NGX18 Comdty,,NGX18 COMB,USD,10000.000000,0.001000,2018-10-29,2018-10-30,2018-11-01,NOV 18,2008-02-19,NATGAS,2018,11
NGZ18 Comdty,,NGZ18 COMB,USD,10000.000000,0.001000,2018-11-28,2018-11-29,2018-12-01,DEC 18,2008-02-19,NATGAS,2018,12
NGF19 Comdty,,NGF19 COMB,USD,10000.000000,0.001000,2018-12-27,2018-12-28,2019-01-01,JAN 19,2008-02-19,NATGAS,2019,1
NGG19 Comdty,,NGG19 COMB,USD,10000.000000,0.001000,2019-01-29,2019-01-30,2019-02-01,FEB 19,2008-02-19,NATGAS,2019,2
NGH19 Comdty,,NGH19 COMB,USD,10000.000000,0.001000,2019-02-26,2019-02-27,2019-03-01,MAR 19,2008-02-19,NATGAS,2019,3
NGJ19 Comdty,,NGJ19 COMB,USD,10000.000000,0.001000,2019-03-27,2019-03-28,2019-04-01,APR 19,2008-02-19,NATGAS,2019,4
NGK19 Comdty,,NGK19 COMB,USD,10000.000000,0.001000,2019-04-26,2019-04-29,2019-05-01,MAY 19,2008-02-19,NATGAS,2019,5
NGM19 Comdty,,NGM19 COMB,USD,10000.000000,0.001000,2019-05-29,2019-05-30,2019-06-01,JUN 19,2008-02-19,NATGAS,2019,6
NGN19 Comdty,,NGN19 COMB,USD,10000.000000,0.001000,2019-06-26,2019-06-27,2019-07-01,JUL 19,2008-02-19,NATGAS,2019,7
NGQ19 Comdty,,NGQ19 COMB,USD,10000.000000,0.001000,2019-07-29,2019-07-30,2019-08-01,AUG 19,2008-02-19,NATGAS,2019,8
NGU19 Comdty,,NGU19 COMB,USD,10000.000000,0.001000,2019-08-28,2019-08-29,2019-09-01,SEP 19,2008-02-19,NATGAS,2019,9
NGV19 Comdty,,NGV19 COMB,USD,10000.000000,0.001000,2019-09-26,2019-09-27,2019-10-01,OCT 19,2008-02-19,NATGAS,2019,10
NGX19 Comdty,,NGX19 COMB,USD,10000.000000,0.001000,2019-10-29,2019-10-30,2019-11-01,NOV 19,2008-02-19,NATGAS,2019,11
NGZ19 Comdty,,NGZ19 COMB,USD,10000.000000,0.001000,2019-11-26,2019-11-27,2019-12-01,DEC 19,2008-02-19,NATGAS,2019,12
NGF20 Comdty,,NGF20 COMB,USD,10000.000000,0.001000,2019-12-27,2019-12-30,2020-01-01,JAN 20,2008-02-19,NATGAS,2020,1
NGG20 Comdty,,NGG20 COMB,USD,10000.000000,0.001000,2020-01-29,2020-01-30,2020-02-01,FEB 20,2008-02-19,NATGAS,2020,2
NGH20 Comdty,,NGH20 COMB,USD,10000.000000,0.001000,2020-02-26,2020-02-27,2020-03-01,MAR 20,2008-02-19,NATGAS,2020,3
NGJ15 Comdty,,NGJ15 COMB,USD,10000.000000,0.001000,2015-03-27,2015-03-30,2015-04-01,APR 15,2008-02-19,NATGAS,2015,4
NGK15 Comdty,,NGK15 COMB,USD,10000.000000,0.001000,2015-04-28,2015-04-29,2015-05-01,MAY 15,2008-02-19,NATGAS,2015,5
NGM15 Comdty,,NGM15 COMB,USD,10000.000000,0.001000,2015-05-27,2015-05-28,2015-06-01,JUN 15,2008-02-19,NATGAS,2015,6
NGN15 Comdty,,NGN15 COMB,USD,10000.000000,0.001000,2015-06-26,2015-06-29,2015-07-01,JUL 15,2008-02-19,NATGAS,2015,7
NGQ15 Comdty,,NGQ15 COMB,USD,10000.000000,0.001000,2015-07-29,2015-07-30,2015-08-01,AUG 15,2008-02-19,NATGAS,2015,8
NGU15 Comdty,,NGU15 COMB,USD,10000.000000,0.001000,2015-08-27,2015-08-28,2015-09-01,SEP 15,2008-02-19,NATGAS,2015,9
NGV15 Comdty,,NGV15 COMB,USD,10000.000000,0.001000,2015-09-28,2015-09-29,2015-10-01,OCT 15,2008-02-19,NATGAS,2015,10
NGX15 Comdty,,NGX15 COMB,USD,10000.000000,0.001000,2015-10-28,2015-10-29,2015-11-01,NOV 15,2008-02-19,NATGAS,2015,11
NGZ15 Comdty,,NGZ15 COMB,USD,10000.000000,0.001000,2015-11-25,2015-11-27,2015-12-01,DEC 15,2008-02-19,NATGAS,2015,12
NGF16 Comdty,,NGF16 COMB,USD,10000.000000,0.001000,2015-12-29,2015-12-30,2016-01-01,JAN 16,2008-02-19,NATGAS,2016,1
NGM14 Comdty,,NGM14 COMB,USD,10000.000000,0.001000,2014-05-28,2014-05-29,2014-06-01,JUN 14,2008-02-19,NATGAS,2014,6
NGN14 Comdty,,NGN14 COMB,USD,10000.000000,0.001000,2014-06-26,2014-06-27,2014-07-01,JUL 14,2008-02-19,NATGAS,2014,7
NGQ14 Comdty,,NGQ14 COMB,USD,10000.000000,0.001000,2014-07-29,2014-07-30,2014-08-01,AUG 14,2008-02-19,NATGAS,2014,8
NGU14 Comdty,,NGU14 COMB,USD,10000.000000,0.001000,2014-08-27,2014-08-28,2014-09-01,SEP 14,2008-02-19,NATGAS,2014,9
NGV14 Comdty,,NGV14 COMB,USD,10000.000000,0.001000,2014-09-26,2014-09-29,2014-10-01,OCT 14,2008-02-19,NATGAS,2014,10
NGX14 Comdty,,NGX14 COMB,USD,10000.000000,0.001000,2014-10-29,2014-10-30,2014-11-01,NOV 14,2008-02-19,NATGAS,2014,11
NGZ14 Comdty,,NGZ14 COMB,USD,10000.000000,0.001000,2014-11-25,2014-11-26,2014-12-01,DEC 14,2008-02-19,NATGAS,2014,12
NGF15 Comdty,,NGF15 COMB,USD,10000.000000,0.001000,2014-12-29,2014-12-30,2015-01-01,JAN 15,2008-02-19,NATGAS,2015,1
NGG15 Comdty,,NGG15 COMB,USD,10000.000000,0.001000,2015-01-28,2015-01-29,2015-02-01,FEB 15,2008-02-19,NATGAS,2015,2
NGH15 Comdty,,NGH15 COMB,USD,10000.000000,0.001000,2015-02-25,2015-02-26,2015-03-01,MAR 15,2008-02-19,NATGAS,2015,3
NGV17 Comdty,,NGV17 COMB,USD,10000.000000,0.001000,2017-09-27,2017-09-28,2017-10-01,OCT 17,2008-02-19,NATGAS,2017,10
NGX17 Comdty,,NGX17 COMB,USD,10000.000000,0.001000,2017-10-27,2017-10-30,2017-11-01,NOV 17,2008-02-19,NATGAS,2017,11
NGZ17 Comdty,,NGZ17 COMB,USD,10000.000000,0.001000,2017-11-28,2017-11-29,2017-12-01,DEC 17,2008-02-19,NATGAS,2017,12
NGF18 Comdty,,NGF18 COMB,USD,10000.000000,0.001000,2017-12-27,2017-12-28,2018-01-01,JAN 18,2008-02-19,NATGAS,2018,1
NGG18 Comdty,,NGG18 COMB,USD,10000.000000,0.001000,2018-01-29,2018-01-30,2018-02-01,FEB 18,2008-02-19,NATGAS,2018,2
NGH18 Comdty,,NGH18 COMB,USD,10000.000000,0.001000,2018-02-26,2018-02-27,2018-03-01,MAR 18,2008-02-19,NATGAS,2018,3
NGJ18 Comdty,,NGJ18 COMB,USD,10000.000000,0.001000,2018-03-27,2018-03-28,2018-04-01,APR 18,2008-02-19,NATGAS,2018,4
NGK18 Comdty,,NGK18 COMB,USD,10000.000000,0.001000,2018-04-26,2018-04-27,2018-05-01,MAY 18,2008-02-19,NATGAS,2018,5
NGM18 Comdty,,NGM18 COMB,USD,10000.000000,0.001000,2018-05-29,2018-05-30,2018-06-01,JUN 18,2008-02-19,NATGAS,2018,6
NGN18 Comdty,,NGN18 COMB,USD,10000.000000,0.001000,2018-06-27,2018-06-28,2018-07-01,JUL 18,2008-02-19,NATGAS,2018,7
NGJ20 Comdty,,NGJ20 COMB,USD,10000.000000,0.001000,2020-03-27,2020-03-30,2020-04-01,APR 20,2008-02-19,NATGAS,2020,4
NGK20 Comdty,,NGK20 COMB,USD,10000.000000,0.001000,2020-04-28,2020-04-29,2020-05-01,MAY 20,2008-02-19,NATGAS,2020,5
NGM20 Comdty,,NGM20 COMB,USD,10000.000000,0.001000,2020-05-27,2020-05-28,2020-06-01,JUN 20,2008-02-19,NATGAS,2020,6
NGN20 Comdty,,NGN20 COMB,USD,10000.000000,0.001000,2020-06-26,2020-06-29,2020-07-01,JUL 20,2008-02-19,NATGAS,2020,7
NGQ20 Comdty,,NGQ20 COMB,USD,10000.000000,0.001000,2020-07-29,2020-07-30,2020-08-01,AUG 20,2008-02-19,NATGAS,2020,8
NGU20 Comdty,,NGU20 COMB,USD,10000.000000,0.001000,2020-08-27,2020-08-28,2020-09-01,SEP 20,2008-02-19,NATGAS,2020,9
NGV20 Comdty,,NGV20 COMB,USD,10000.000000,0.001000,2020-09-28,2020-09-29,2020-10-01,OCT 20,2008-02-19,NATGAS,2020,10
NGX20 Comdty,,NGX20 COMB,USD,10000.000000,0.001000,2020-10-28,2020-10-29,2020-11-01,NOV 20,2008-02-19,NATGAS,2020,11
NGZ20 Comdty,,NGZ20 COMB,USD,10000.000000,0.001000,2020-11-25,2020-11-27,2020-12-01,DEC 20,2008-02-19,NATGAS,2020,12
NGF21 Comdty,,NGF21 COMB,USD,10000.000000,0.001000,2020-12-29,2020-12-30,2021-01-01,JAN 21,2008-11-25,NATGAS,2021,1
NGM29 Comdty,,NGM29 COMB,USD,10000.000000,0.001000,2029-05-29,2029-05-30,2029-06-01,JUN 29,2016-11-29,NATGAS,2029,6
NGN29 Comdty,,NGN29 COMB,USD,10000.000000,0.001000,2029-06-27,2029-06-28,2029-07-01,JUL 29,2016-11-29,NATGAS,2029,7
NGQ29 Comdty,,NGQ29 COMB,USD,10000.000000,0.001000,2029-07-27,2029-07-30,2029-08-01,AUG 29,2016-11-29,NATGAS,2029,8
NGU29 Comdty,,NGU29 COMB,USD,10000.000000,0.001000,2029-08-29,2029-08-30,2029-09-01,SEP 29,2016-11-29,NATGAS,2029,9
NGV27 Comdty,,NGV27 COMB,USD,10000.000000,0.001000,2027-09-28,2027-09-29,2027-10-01,OCT 27,2014-11-26,NATGAS,2027,10
NGX27 Comdty,,NGX27 COMB,USD,10000.000000,0.001000,2027-10-27,2027-10-28,2027-11-01,NOV 27,2014-11-26,NATGAS,2027,11
NGZ27 Comdty,,NGZ27 COMB,USD,10000.000000,0.001000,2027-11-26,2027-11-29,2027-12-01,DEC 27,2014-11-26,NATGAS,2027,12
NGF28 Comdty,,NGF28 COMB,USD,10000.000000,0.001000,2027-12-29,2027-12-30,2028-01-01,JAN 28,2015-11-27,NATGAS,2028,1
NGG28 Comdty,,NGG28 COMB,USD,10000.000000,0.001000,2028-01-27,2028-01-28,2028-02-01,FEB 28,2015-11-27,NATGAS,2028,2
NGH28 Comdty,,NGH28 COMB,USD,10000.000000,0.001000,2028-02-25,2028-02-28,2028-03-01,MAR 28,2015-11-27,NATGAS,2028,3
NGJ28 Comdty,,NGJ28 COMB,USD,10000.000000,0.001000,2028-03-29,2028-03-30,2028-04-01,APR 28,2015-11-27,NATGAS,2028,4
NGK28 Comdty,,NGK28 COMB,USD,10000.000000,0.001000,2028-04-26,2028-04-27,2028-05-01,MAY 28,2015-11-27,NATGAS,2028,5
NGM28 Comdty,,NGM28 COMB,USD,10000.000000,0.001000,2028-05-26,2028-05-30,2028-06-01,JUN 28,2015-11-27,NATGAS,2028,6
NGN28 Comdty,,NGN28 COMB,USD,10000.000000,0.001000,2028-06-28,2028-06-29,2028-07-01,JUL 28,2015-11-27,NATGAS,2028,7
NGJ25 Comdty,,NGJ25 COMB,USD,10000.000000,0.001000,2025-03-27,2025-03-28,2025-04-01,APR 25,2012-11-29,NATGAS,2025,4
NGK25 Comdty,,NGK25 COMB,USD,10000.000000,0.001000,2025-04-28,2025-04-29,2025-05-01,MAY 25,2012-11-29,NATGAS,2025,5
NGM25 Comdty,,NGM25 COMB,USD,10000.000000,0.001000,2025-05-28,2025-05-29,2025-06-01,JUN 25,2012-11-29,NATGAS,2025,6
NGN25 Comdty,,NGN25 COMB,USD,10000.000000,0.001000,2025-06-26,2025-06-27,2025-07-01,JUL 25,2012-11-29,NATGAS,2025,7
NGQ25 Comdty,,NGQ25 COMB,USD,10000.000000,0.001000,2025-07-29,2025-07-30,2025-08-01,AUG 25,2012-11-29,NATGAS,2025,8
NGU25 Comdty,,NGU25 COMB,USD,10000.000000,0.001000,2025-08-27,2025-08-28,2025-09-01,SEP 25,2012-11-29,NATGAS,2025,9
NGV25 Comdty,,NGV25 COMB,USD,10000.000000,0.001000,2025-09-26,2025-09-29,2025-10-01,OCT 25,2012-11-29,NATGAS,2025,10
NGX25 Comdty,,NGX25 COMB,USD,10000.000000,0.001000,2025-10-29,2025-10-30,2025-11-01,NOV 25,2012-11-29,NATGAS,2025,11
NGZ25 Comdty,,NGZ25 COMB,USD,10000.000000,0.001000,2025-11-25,2025-11-26,2025-12-01,DEC 25,2012-11-29,NATGAS,2025,12
NGF26 Comdty,,NGF26 COMB,USD,10000.000000,0.001000,2025-12-29,2025-12-30,2026-01-01,JAN 26,2013-11-27,NATGAS,2026,1
NGQ28 Comdty,,NGQ28 COMB,USD,10000.000000,0.001000,2028-07-27,2028-07-28,2028-08-01,AUG 28,2015-11-27,NATGAS,2028,8
NGU28 Comdty,,NGU28 COMB,USD,10000.000000,0.001000,2028-08-29,2028-08-30,2028-09-01,SEP 28,2015-11-27,NATGAS,2028,9
NGV28 Comdty,,NGV28 COMB,USD,10000.000000,0.001000,2028-09-27,2028-09-28,2028-10-01,OCT 28,2015-11-27,NATGAS,2028,10
NGX28 Comdty,,NGX28 COMB,USD,10000.000000,0.001000,2028-10-27,2028-10-30,2028-11-01,NOV 28,2015-11-27,NATGAS,2028,11
NGZ28 Comdty,,NGZ28 COMB,USD,10000.000000,0.001000,2028-11-28,2028-11-29,2028-12-01,DEC 28,2015-11-27,NATGAS,2028,12
NGF29 Comdty,,NGF29 COMB,USD,10000.000000,0.001000,2028-12-27,2028-12-28,2029-01-01,JAN 29,2016-11-29,NATGAS,2029,1
NGG29 Comdty,,NGG29 COMB,USD,10000.000000,0.001000,2029-01-29,2029-01-30,2029-02-01,FEB 29,2016-11-29,NATGAS,2029,2
NGH29 Comdty,,NGH29 COMB,USD,10000.000000,0.001000,2029-02-26,2029-02-27,2029-03-01,MAR 29,2016-11-29,NATGAS,2029,3
NGJ29 Comdty,,NGJ29 COMB,USD,10000.000000,0.001000,2029-03-27,2029-03-28,2029-04-01,APR 29,2016-11-29,NATGAS,2029,4
NGK29 Comdty,,NGK29 COMB,USD,10000.000000,0.001000,2029-04-26,2029-04-27,2029-05-01,MAY 29,2016-11-29,NATGAS,2029,5
NGZ26 Comdty,,NGZ26 COMB,USD,10000.000000,0.001000,2026-11-25,2026-11-27,2026-12-01,DEC 26,2013-11-27,NATGAS,2026,12
