market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
NATGAS,2012-01-10,2012-01-10,2012-01-10,-104180.0,4938.0,-0.017356911035939504
NATGAS,2012-01-17,2012-01-17,2012-01-17,-86899.0,17281.0,-0.1611334765299972
NATGAS,2012-01-24,2012-01-24,2012-01-24,-81710.0,5189.0,0.028467510181903855
NATGAS,2012-01-31,2012-01-31,2012-01-31,-76742.0,4968.0,-0.038405974016876954
NATGAS,2012-02-07,2012-02-07,2012-02-07,-72125.0,4617.0,-0.0037979536727585916
NATGAS,2012-02-14,2012-02-14,2012-02-14,-62314.0,9811.0,0.027028672387919617
NATGAS,2012-02-21,2012-02-21,2012-02-21,-70832.0,-8518.0,0.02667799362335721
NATGAS,2012-02-28,2012-02-28,2012-02-28,-81736.0,-10904.0,-0.09606776926316751
NATGAS,2012-03-06,2012-03-06,2012-03-06,-87584.0,-5848.0,-0.05819017090486822
NATGAS,2012-03-13,2012-03-13,2012-03-13,-102137.0,-14553.0,-0.022177500315687215
NATGAS,2012-03-20,2012-03-20,2012-03-20,-97969.0,4168.0,0.009917436657346013
NATGAS,2012-03-27,2012-03-27,2012-03-27,-113177.0,-15208.0,-0.05841694539674158
NATGAS,2012-04-03,2012-04-03,2012-04-03,-94688.0,18489.0,-0.050272231355729335
NATGAS,2012-04-10,2012-04-10,2012-04-10,-101638.0,-6950.0,-0.07430710261802176
NATGAS,2012-04-17,2012-04-17,2012-04-17,-104675.0,-3037.0,-0.049533935122275885
NATGAS,2012-04-24,2012-04-24,2012-04-24,-108873.0,-4198.0,0.007297526911853147
NATGAS,2012-05-01,2012-05-01,2012-05-01,-103377.0,5496.0,0.13264728916441326
NATGAS,2012-05-08,2012-05-08,2012-05-08,-76280.0,27097.0,0.002832289977512392
NATGAS,2012-05-15,2012-05-15,2012-05-15,-62431.0,13849.0,0.03688698980706118
NATGAS,2012-05-22,2012-05-22,2012-05-22,-59719.0,2712.0,0.0778836568168435
NATGAS,2012-05-29,2012-05-29,2012-05-29,-58574.0,1145.0,-0.11073838309596562
NATGAS,2012-06-05,2012-06-05,2012-06-05,-62738.0,-4164.0,-0.019651268620173745
NATGAS,2012-06-12,2012-06-12,2012-06-12,-68613.0,-5875.0,-0.08744853546653752
NATGAS,2012-06-19,2012-06-19,2012-06-19,-77993.0,-9380.0,0.11822019413329077
NATGAS,2012-06-26,2012-06-26,2012-06-26,-52902.0,25091.0,0.08665518820581042
NATGAS,2012-07-03,2012-07-03,2012-07-03,-11692.0,41210.0,0.03319846616635713
NATGAS,2012-07-10,2012-07-10,2012-07-10,-4081.0,7611.0,-0.06492792478227072
NATGAS,2012-07-17,2012-07-17,2012-07-17,25963.0,30044.0,0.021038135376398426
NATGAS,2012-07-24,2012-07-24,2012-07-24,39470.0,13507.0,0.131330479929765
NATGAS,2012-07-31,2012-07-31,2012-07-31,40132.0,662.0,0.01002200684034138
NATGAS,2012-08-07,2012-08-07,2012-08-07,27701.0,-12431.0,-0.07429957974196855
NATGAS,2012-08-14,2012-08-14,2012-08-14,28174.0,473.0,-0.03793381520361949
NATGAS,2012-08-21,2012-08-21,2012-08-21,14523.0,-13651.0,-0.021831853016820446
NATGAS,2012-08-28,2012-08-28,2012-08-28,-18067.0,-32590.0,-0.06470466760793414
NATGAS,2012-09-04,2012-09-04,2012-09-04,-20873.0,-2806.0,0.07354835009582539
NATGAS,2012-09-11,2012-09-11,2012-09-11,-23670.0,-2797.0,0.034079313652862986
NATGAS,2012-09-18,2012-09-18,2012-09-18,-11966.0,11704.0,-0.047164553201518356
NATGAS,2012-09-25,2012-09-25,2012-09-25,-10320.0,1646.0,0.047486666265987854
NATGAS,2012-10-02,2012-10-02,2012-10-02,33969.0,44289.0,0.10866892621722535
NATGAS,2012-10-09,2012-10-09,2012-10-09,43045.0,9076.0,-0.00026535757088153034
NATGAS,2012-10-16,2012-10-16,2012-10-16,35286.0,-7759.0,-0.00026542800421269774
NATGAS,2012-10-23,2012-10-23,2012-10-23,38205.0,2919.0,0.024647288572195336
NATGAS,2012-10-30,2012-10-30,2012-10-30,36281.0,-1924.0,-0.045028793234237696
NATGAS,2012-11-06,2012-11-06,2012-11-06,16284.0,-19997.0,-0.018757165649563756
NATGAS,2012-11-13,2012-11-13,2012-11-13,-2583.0,-18867.0,0.02866731484991547
NATGAS,2012-11-20,2012-11-20,2012-11-20,12073.0,14656.0,0.022305757514297753
NATGAS,2012-11-27,2012-11-27,2012-11-27,18482.0,6409.0,-0.01327227241663076
NATGAS,2012-12-04,2012-12-04,2012-12-04,-44085.0,-62567.0,-0.09503907027333236
NATGAS,2012-12-11,2012-12-11,2012-12-11,-49988.0,-5903.0,-0.034560058052126585
NATGAS,2012-12-18,2012-12-18,2012-12-18,-65832.0,-15844.0,0.004060330404289658
NATGAS,2012-12-25,2012-12-24,2012-12-24,-92422.0,-26590.0,-0.022538638834024738
NATGAS,2013-01-01,2012-12-31,2012-12-31,-89971.0,2451.0,-0.008025009630435509
NATGAS,2013-01-08,2013-01-08,2013-01-08,-84911.0,5060.0,-0.03970820194177582
NATGAS,2013-01-15,2013-01-15,2013-01-15,-82704.0,2207.0,0.06552365725294029
NATGAS,2013-01-22,2013-01-22,2013-01-22,-60745.0,21959.0,0.02995517083578836
NATGAS,2013-01-29,2013-01-29,2013-01-29,-63241.0,-2496.0,-0.08808507906378926
NATGAS,2013-02-05,2013-02-05,2013-02-05,-57163.0,6078.0,0.04151236389527657
NATGAS,2013-02-12,2013-02-12,2013-02-12,-69447.0,-12284.0,-0.04566461899604324
NATGAS,2013-02-19,2013-02-19,2013-02-19,-82685.0,-13238.0,0.010562947164316938
NATGAS,2013-02-26,2013-02-26,2013-02-26,-67690.0,14995.0,0.03683929173026668
NATGAS,2013-03-05,2013-03-05,2013-03-05,-33181.0,34509.0,0.021027155355742178
NATGAS,2013-03-12,2013-03-12,2013-03-12,1462.0,34643.0,0.030033942247089218
NATGAS,2013-03-19,2013-03-19,2013-03-19,44052.0,42590.0,0.08104446082517791
NATGAS,2013-03-26,2013-03-26,2013-03-26,62696.0,18644.0,-0.0010017531516410827
NATGAS,2013-04-02,2013-04-02,2013-04-02,74641.0,11945.0,-0.0033919930082495497
NATGAS,2013-04-09,2013-04-09,2013-04-09,87157.0,12516.0,0.009410668757245944
NATGAS,2013-04-16,2013-04-16,2013-04-16,69883.0,-17274.0,0.031779508783979615
NATGAS,2013-04-23,2013-04-23,2013-04-23,82091.0,12208.0,0.021262317651923546
NATGAS,2013-04-30,2013-04-30,2013-04-30,96849.0,14758.0,0.01507974289247116
NATGAS,2013-05-07,2013-05-07,2013-05-07,79294.0,-17555.0,-0.10046682983279309
NATGAS,2013-05-14,2013-05-14,2013-05-14,59058.0,-20236.0,0.02337833405668821
NATGAS,2013-05-21,2013-05-21,2013-05-21,57064.0,-1994.0,0.04117591418418698
NATGAS,2013-05-28,2013-05-28,2013-05-28,75918.0,18854.0,-0.0035448459665397003
NATGAS,2013-06-04,2013-06-04,2013-06-04,48207.0,-27711.0,-0.055502939293320175
NATGAS,2013-06-11,2013-06-11,2013-06-11,27633.0,-20574.0,-0.07014991847643293
NATGAS,2013-06-18,2013-06-18,2013-06-18,14215.0,-13418.0,0.04798834667358065
NATGAS,2013-06-25,2013-06-25,2013-06-25,7574.0,-6641.0,-0.06768411352939374
NATGAS,2013-07-02,2013-07-02,2013-07-02,-1428.0,-9002.0,-0.0035061120547754676
NATGAS,2013-07-09,2013-07-09,2013-07-09,-5167.0,-3739.0,0.001915447295174566
NATGAS,2013-07-16,2013-07-16,2013-07-16,-1100.0,4067.0,0.004908654524766742
NATGAS,2013-07-23,2013-07-23,2013-07-23,15509.0,16609.0,0.01939715988273516
NATGAS,2013-07-30,2013-07-30,2013-07-30,-6053.0,-21562.0,-0.08807918275045923
NATGAS,2013-08-06,2013-08-06,2013-08-06,-20887.0,-14834.0,-0.033503172961665495
NATGAS,2013-08-13,2013-08-13,2013-08-13,-31009.0,-10122.0,-0.009316370914948191
NATGAS,2013-08-20,2013-08-20,2013-08-20,-18013.0,12996.0,0.04746653723892402
NATGAS,2013-08-27,2013-08-27,2013-08-27,-3597.0,14416.0,0.028386805279335903
NATGAS,2013-09-03,2013-09-03,2013-09-03,-196.0,3401.0,0.022656350983765616
NATGAS,2013-09-10,2013-09-10,2013-09-10,-2399.0,-2203.0,-0.02640951114948331
NATGAS,2013-09-17,2013-09-17,2013-09-17,8893.0,11292.0,0.04276439956576317
NATGAS,2013-09-24,2013-09-24,2013-09-24,-3154.0,-12047.0,-0.07129423929002554
NATGAS,2013-10-01,2013-10-01,2013-10-01,-22696.0,-19542.0,0.009888698391056217
NATGAS,2013-10-08,2013-10-08,2013-10-08,-23147.0,-451.0,0.027248214466518927
NATGAS,2013-10-15,2013-10-15,2013-10-15,20342.0,43489.0,0.01691480615099028
NATGAS,2013-10-22,2013-10-22,2013-10-22,13891.0,-6451.0,-0.05995775400619863
NATGAS,2013-10-29,2013-10-29,2013-10-29,-19588.0,-33479.0,-0.02099599963223442
NATGAS,2013-11-05,2013-11-05,2013-11-05,-76956.0,-57368.0,-0.04436826705036356
NATGAS,2013-11-12,2013-11-12,2013-11-12,-91572.0,-14616.0,0.03187189545656244
NATGAS,2013-11-19,2013-11-19,2013-11-19,-79772.0,11800.0,-0.016779378680601198
NATGAS,2013-11-26,2013-11-26,2013-11-26,-17803.0,61969.0,0.06938114561335906
NATGAS,2013-12-03,2013-12-03,2013-12-03,24206.0,42009.0,0.027311790124491253
NATGAS,2013-12-10,2013-12-10,2013-12-10,54436.0,30230.0,0.06266522760830551
NATGAS,2013-12-17,2013-12-17,2013-12-17,120817.0,66381.0,0.017106451121552624
NATGAS,2013-12-24,2013-12-24,2013-12-24,135090.0,14273.0,0.03761984709183119
NATGAS,2013-12-31,2013-12-31,2013-12-31,137080.0,1990.0,-0.054962676893127504
NATGAS,2014-01-07,2014-01-07,2014-01-07,125742.0,-11338.0,0.017494536017237383
NATGAS,2014-01-14,2014-01-14,2014-01-14,130566.0,4824.0,0.011186320329528154
NATGAS,2014-01-21,2014-01-21,2014-01-21,157380.0,26814.0,0.00991591198703734
NATGAS,2014-01-28,2014-01-28,2014-01-28,174752.0,17372.0,0.1255545033411849
NATGAS,2014-02-04,2014-02-04,2014-02-04,155225.0,-19527.0,0.04668995992534075
NATGAS,2014-02-11,2014-02-11,2014-02-11,166472.0,11247.0,-0.020574629393193877
NATGAS,2014-02-18,2014-02-18,2014-02-18,175453.0,8981.0,0.039262792725759166
NATGAS,2014-02-25,2014-02-25,2014-02-25,169950.0,-5503.0,-0.01313021828555172
NATGAS,2014-03-04,2014-03-04,2014-03-04,150764.0,-19186.0,-0.010408293043821182
NATGAS,2014-03-11,2014-03-11,2014-03-11,147546.0,-3218.0,-0.008546124108137043
NATGAS,2014-03-18,2014-03-18,2014-03-18,136285.0,-11261.0,-0.026763417198816253
NATGAS,2014-03-25,2014-03-25,2014-03-25,119368.0,-16917.0,-0.0022629563854890122
NATGAS,2014-04-01,2014-04-01,2014-04-01,96511.0,-22857.0,-0.03159685218009933
NATGAS,2014-04-08,2014-04-08,2014-04-08,115155.0,18644.0,0.054421374329157945
NATGAS,2014-04-15,2014-04-15,2014-04-15,118405.0,3250.0,0.008098982652176012
NATGAS,2014-04-22,2014-04-22,2014-04-22,117782.0,-623.0,0.036601196265730884
NATGAS,2014-04-29,2014-04-29,2014-04-29,109421.0,-8361.0,0.015226073691503972
NATGAS,2014-05-06,2014-05-06,2014-05-06,105551.0,-3870.0,-0.008492899550592847
NATGAS,2014-05-13,2014-05-13,2014-05-13,81958.0,-23593.0,-0.09942823641324239
NATGAS,2014-05-20,2014-05-20,2014-05-20,71689.0,-10269.0,0.042855688573208095
NATGAS,2014-05-27,2014-05-27,2014-05-27,72789.0,1100.0,-0.009267497926386259
NATGAS,2014-06-03,2014-06-03,2014-06-03,74750.0,1961.0,0.02698055620903217
NATGAS,2014-06-10,2014-06-10,2014-06-10,70147.0,-4603.0,-0.020353038710092086
NATGAS,2014-06-17,2014-06-17,2014-06-17,77330.0,7183.0,0.043056948167615294
NATGAS,2014-06-24,2014-06-24,2014-06-24,59856.0,-17474.0,-0.03578739307838519
NATGAS,2014-07-01,2014-07-01,2014-07-01,49504.0,-10352.0,-0.021973396394820988
NATGAS,2014-07-08,2014-07-08,2014-07-08,31478.0,-18026.0,-0.05609813700839261
NATGAS,2014-07-15,2014-07-15,2014-07-15,31974.0,496.0,-0.024132445240630407
NATGAS,2014-07-22,2014-07-22,2014-07-22,21313.0,-10661.0,-0.07847660034968573
NATGAS,2014-07-29,2014-07-29,2014-07-29,10645.0,-10668.0,0.010251108299743183
NATGAS,2014-08-05,2014-08-05,2014-08-05,-4895.0,-15540.0,0.01804839535182401
NATGAS,2014-08-12,2014-08-12,2014-08-12,-3067.0,1828.0,0.020452676072726383
NATGAS,2014-08-19,2014-08-19,2014-08-19,15441.0,18508.0,-0.023518595694561828
NATGAS,2014-08-26,2014-08-26,2014-08-26,21999.0,6558.0,0.0104366481239766
NATGAS,2014-09-02,2014-09-02,2014-09-02,16630.0,-5369.0,-0.01525747705960745
NATGAS,2014-09-09,2014-09-09,2014-09-09,14209.0,-2421.0,0.024333321504978578
NATGAS,2014-09-16,2014-09-16,2014-09-16,8808.0,-5401.0,0.0069153152836780585
NATGAS,2014-09-23,2014-09-23,2014-09-23,10270.0,1462.0,-0.04892554128721338
NATGAS,2014-09-30,2014-09-30,2014-09-30,28788.0,18518.0,0.06309977663830413
NATGAS,2014-10-07,2014-10-07,2014-10-07,9232.0,-19556.0,-0.03349014754761015
NATGAS,2014-10-14,2014-10-14,2014-10-14,4240.0,-4992.0,-0.03823403325083552
NATGAS,2014-10-21,2014-10-21,2014-10-21,-12476.0,-16716.0,-0.02597548640326064
NATGAS,2014-10-28,2014-10-28,2014-10-28,-28027.0,-15551.0,-0.01832477249331932
NATGAS,2014-11-04,2014-11-04,2014-11-04,-3220.0,24807.0,0.10261755736346556
NATGAS,2014-11-11,2014-11-11,2014-11-11,12349.0,15569.0,0.02753966343776959
NATGAS,2014-11-18,2014-11-18,2014-11-18,22591.0,10242.0,0.004822606659931061
NATGAS,2014-11-25,2014-11-25,2014-11-25,36221.0,13630.0,0.00866793748205108
NATGAS,2014-12-02,2014-12-02,2014-12-02,-1395.0,-37616.0,-0.12649034349538768
NATGAS,2014-12-09,2014-12-09,2014-12-09,-25718.0,-24323.0,-0.05187720429190801
NATGAS,2014-12-16,2014-12-16,2014-12-16,-30284.0,-4566.0,-0.012575343411401985
NATGAS,2014-12-23,2014-12-23,2014-12-23,-38472.0,-8188.0,-0.12620908177936974
NATGAS,2014-12-30,2014-12-30,2014-12-30,-47987.0,-9515.0,-0.0349352770552378
NATGAS,2015-01-06,2015-01-06,2015-01-06,-38883.0,9104.0,-0.05893226330271384
NATGAS,2015-01-13,2015-01-13,2015-01-13,-40263.0,-1380.0,0.0027322421368731753
NATGAS,2015-01-20,2015-01-20,2015-01-20,-44073.0,-3810.0,-0.038947899074382786
NATGAS,2015-01-27,2015-01-27,2015-01-27,-52015.0,-7942.0,0.03997056833003798
NATGAS,2015-02-03,2015-02-03,2015-02-03,-65418.0,-13403.0,-0.0610767791269855
NATGAS,2015-02-10,2015-02-10,2015-02-10,-61612.0,3806.0,-0.019410973860941816
NATGAS,2015-02-17,2015-02-17,2015-02-17,-56417.0,5195.0,0.027358992579649133
NATGAS,2015-02-24,2015-02-24,2015-02-24,-64005.0,-7588.0,0.03881927072373159
NATGAS,2015-03-03,2015-03-03,2015-03-03,-77455.0,-13450.0,-0.06238846712074464
NATGAS,2015-03-10,2015-03-10,2015-03-10,-73605.0,3850.0,0.004352563998842207
NATGAS,2015-03-17,2015-03-17,2015-03-17,-50446.0,23159.0,0.03869160524469839
NATGAS,2015-03-24,2015-03-24,2015-03-24,-71693.0,-21247.0,-0.02182416784032304
NATGAS,2015-03-31,2015-03-31,2015-03-31,-113055.0,-41362.0,-0.06240556618742943
NATGAS,2015-04-07,2015-04-07,2015-04-07,-115445.0,-2390.0,0.012555556370438925
NATGAS,2015-04-14,2015-04-14,2015-04-14,-131145.0,-15700.0,-0.05778462173983412
NATGAS,2015-04-21,2015-04-21,2015-04-21,-131043.0,102.0,0.01849051139763258
NATGAS,2015-04-28,2015-04-28,2015-04-28,-152891.0,-21848.0,-0.03219203715586083
NATGAS,2015-05-05,2015-05-05,2015-05-05,-116666.0,36225.0,0.0930433620803588
NATGAS,2015-05-12,2015-05-12,2015-05-12,-96225.0,20441.0,0.037714208433668794
NATGAS,2015-05-19,2015-05-19,2015-05-19,-78709.0,17516.0,0.015498962544260309
NATGAS,2015-05-26,2015-05-26,2015-05-26,-94416.0,-15707.0,-0.04863972413203976
NATGAS,2015-06-02,2015-06-02,2015-06-02,-154826.0,-60410.0,-0.053167478918238587
NATGAS,2015-06-09,2015-06-09,2015-06-09,-167250.0,-12424.0,0.05462718034996916
NATGAS,2015-06-16,2015-06-16,2015-06-16,-138800.0,28450.0,0.013802841635417451
NATGAS,2015-06-23,2015-06-23,2015-06-23,-140258.0,-1458.0,-0.06075314275481469
NATGAS,2015-06-30,2015-06-30,2015-06-30,-131938.0,8320.0,0.03083786848569403
NATGAS,2015-07-07,2015-07-07,2015-07-07,-146604.0,-14666.0,-0.04167269640056803
NATGAS,2015-07-14,2015-07-14,2015-07-14,-118294.0,28310.0,0.040616544216492745
NATGAS,2015-07-21,2015-07-21,2015-07-21,-91852.0,26442.0,0.017804624633506627
NATGAS,2015-07-28,2015-07-28,2015-07-28,-91001.0,851.0,-0.02593906382854483
NATGAS,2015-08-04,2015-08-04,2015-08-04,-111799.0,-20798.0,-0.0032383349104043724
NATGAS,2015-08-11,2015-08-11,2015-08-11,-106882.0,4917.0,0.010504298266875711
NATGAS,2015-08-18,2015-08-18,2015-08-18,-147682.0,-40800.0,-0.04670248073894845
NATGAS,2015-08-25,2015-08-25,2015-08-25,-157938.0,-10256.0,-0.016559716039018735
NATGAS,2015-09-01,2015-09-01,2015-09-01,-146282.0,11656.0,0.001386505858591569
NATGAS,2015-09-08,2015-09-08,2015-09-08,-139448.0,6834.0,0.007549919019284701
NATGAS,2015-09-15,2015-09-15,2015-09-15,-121302.0,18146.0,0.002861232281032411
NATGAS,2015-09-22,2015-09-22,2015-09-22,-196078.0,-74776.0,-0.05921935965997127
NATGAS,2015-09-29,2015-09-29,2015-09-29,-209871.0,-13793.0,-0.020287777171521082
NATGAS,2015-10-06,2015-10-06,2015-10-06,-215540.0,-5669.0,-0.034687973324396104
NATGAS,2015-10-13,2015-10-13,2015-10-13,-212996.0,2544.0,0.017798022644327727
NATGAS,2015-10-20,2015-10-20,2015-10-20,-215687.0,-2691.0,-0.018546525673285963
NATGAS,2015-10-27,2015-10-27,2015-10-27,-215090.0,597.0,-0.12336767602444798
NATGAS,2015-11-03,2015-11-03,2015-11-03,-233984.0,-18894.0,-0.027989722149291296
NATGAS,2015-11-10,2015-11-10,2015-11-10,-208605.0,25379.0,0.008490044932831786
NATGAS,2015-11-17,2015-11-17,2015-11-17,-202099.0,6506.0,0.01716266433482483
NATGAS,2015-11-24,2015-11-24,2015-11-24,-181668.0,20431.0,-0.0837429894163928
NATGAS,2015-12-01,2015-12-01,2015-12-01,-183548.0,-1880.0,-0.04123440414411261
NATGAS,2015-12-08,2015-12-08,2015-12-08,-176332.0,7216.0,-0.07165348812806771
NATGAS,2015-12-15,2015-12-15,2015-12-15,-182137.0,-5805.0,-0.12025435200683399
NATGAS,2015-12-22,2015-12-22,2015-12-22,-188592.0,-6455.0,0.03593200922606332
NATGAS,2015-12-29,2015-12-29,2015-12-29,-166391.0,22201.0,0.19249976170971017
NATGAS,2016-01-05,2016-01-05,2016-01-05,-133634.0,32757.0,-0.021242147563806046
NATGAS,2016-01-12,2016-01-12,2016-01-12,-120354.0,13280.0,-0.03690455693545047
NATGAS,2016-01-19,2016-01-19,2016-01-19,-132184.0,-11830.0,-0.0700675626167171
NATGAS,2016-01-26,2016-01-26,2016-01-26,-155815.0,-23631.0,0.02344223615682628
NATGAS,2016-02-02,2016-02-02,2016-02-02,-163137.0,-7322.0,-0.032452867213704106
NATGAS,2016-02-09,2016-02-09,2016-02-09,-138857.0,24280.0,0.013586528976452072
NATGAS,2016-02-16,2016-02-16,2016-02-16,-153602.0,-14745.0,-0.0874768180033847
NATGAS,2016-02-23,2016-02-23,2016-02-23,-167483.0,-13881.0,-0.07375643024826006
NATGAS,2016-03-01,2016-03-01,2016-03-01,-170820.0,-3337.0,-0.044808663249165104
NATGAS,2016-03-08,2016-03-08,2016-03-08,-177985.0,-7165.0,-0.024652028998312314
NATGAS,2016-03-15,2016-03-15,2016-03-15,-155864.0,22121.0,0.07581003284922927
NATGAS,2016-03-22,2016-03-22,2016-03-22,-122800.0,33064.0,-0.004121592645550454
NATGAS,2016-03-29,2016-03-29,2016-03-29,-91242.0,31558.0,0.022461383291554782
NATGAS,2016-04-05,2016-04-05,2016-04-05,-72860.0,18382.0,-0.013116947110060284
NATGAS,2016-04-12,2016-04-12,2016-04-12,-81683.0,-8823.0,0.015969369128518096
NATGAS,2016-04-19,2016-04-19,2016-04-19,-57511.0,24172.0,0.04917872228089948
NATGAS,2016-04-26,2016-04-26,2016-04-26,-55079.0,2432.0,-0.013342733027064568
NATGAS,2016-05-03,2016-05-03,2016-05-03,-79409.0,-24330.0,-0.020960594680016875
NATGAS,2016-05-10,2016-05-10,2016-05-10,-66650.0,12759.0,0.013659608728583628
NATGAS,2016-05-17,2016-05-17,2016-05-17,-76231.0,-9581.0,-0.04475019579861428
NATGAS,2016-05-24,2016-05-24,2016-05-24,-113557.0,-37326.0,-0.018010184339046553
NATGAS,2016-05-31,2016-05-31,2016-05-31,-100136.0,13421.0,0.06407242930904467
NATGAS,2016-06-07,2016-06-07,2016-06-07,-57134.0,43002.0,0.07047449819244456
NATGAS,2016-06-14,2016-06-14,2016-06-14,-43551.0,13583.0,0.04174452544746732
NATGAS,2016-06-21,2016-06-21,2016-06-21,-29851.0,13700.0,0.04832565448677251
NATGAS,2016-06-28,2016-06-28,2016-06-28,-28137.0,1714.0,0.03235162588105078
NATGAS,2016-07-05,2016-07-05,2016-07-05,-30378.0,-2241.0,-0.04469663096629217
NATGAS,2016-07-12,2016-07-12,2016-07-12,-30251.0,127.0,-0.021254006360826416
NATGAS,2016-07-19,2016-07-19,2016-07-19,-42294.0,-12043.0,-0.004082395723555621
NATGAS,2016-07-26,2016-07-26,2016-07-26,-44464.0,-2170.0,-0.004472612748512184
NATGAS,2016-08-02,2016-08-02,2016-08-02,-32222.0,12242.0,0.024677466978754392
NATGAS,2016-08-09,2016-08-09,2016-08-09,-54580.0,-22358.0,-0.04557937028287107
NATGAS,2016-08-16,2016-08-16,2016-08-16,-72729.0,-18149.0,-0.0007524454832057437
NATGAS,2016-08-23,2016-08-23,2016-08-23,-36878.0,35851.0,0.05027659405709395
NATGAS,2016-08-30,2016-08-30,2016-08-30,11605.0,48483.0,0.011741817876683491
NATGAS,2016-09-06,2016-09-06,2016-09-06,-1896.0,-13501.0,-0.03410193735693978
NATGAS,2016-09-13,2016-09-13,2016-09-13,87851.0,89747.0,0.05043085362689226
NATGAS,2016-09-20,2016-09-20,2016-09-20,113567.0,25716.0,0.039362247774815895
NATGAS,2016-09-27,2016-09-27,2016-09-27,124158.0,10591.0,-0.019159540457296398
NATGAS,2016-10-04,2016-10-04,2016-10-04,99311.0,-24847.0,-0.03221165529982972
NATGAS,2016-10-11,2016-10-11,2016-10-11,121872.0,22561.0,0.07444452518082745
NATGAS,2016-10-18,2016-10-18,2016-10-18,146370.0,24498.0,0.021921847005769823
NATGAS,2016-10-25,2016-10-25,2016-10-25,136034.0,-10336.0,-0.1071055783676651
NATGAS,2016-11-01,2016-11-01,2016-11-01,70947.0,-65087.0,-0.07715037916553369
NATGAS,2016-11-08,2016-11-08,2016-11-08,36904.0,-34043.0,-0.09109555207103304
NATGAS,2016-11-15,2016-11-15,2016-11-15,14965.0,-21939.0,0.026340416614408557
NATGAS,2016-11-22,2016-11-22,2016-11-22,23312.0,8347.0,0.07187721153103821
NATGAS,2016-11-29,2016-11-29,2016-11-29,53555.0,30243.0,0.0670555121467249
NATGAS,2016-12-06,2016-12-06,2016-12-06,101107.0,47552.0,0.08758636068451464
NATGAS,2016-12-13,2016-12-13,2016-12-13,157507.0,56400.0,-0.04253563331590371
NATGAS,2016-12-20,2016-12-20,2016-12-20,163719.0,6212.0,-0.052581514927161344
NATGAS,2016-12-27,2016-12-27,2016-12-27,174069.0,10350.0,0.13300046614536631
NATGAS,2017-01-03,2017-01-03,2017-01-03,171528.0,-2541.0,-0.11615342924828553
NATGAS,2017-01-10,2017-01-10,2017-01-10,140255.0,-31273.0,-0.012742890877700308
NATGAS,2017-01-17,2017-01-17,2017-01-17,162054.0,21799.0,0.03892707051426081
NATGAS,2017-01-24,2017-01-24,2017-01-24,138203.0,-23851.0,-0.03283877164700533
NATGAS,2017-01-31,2017-01-31,2017-01-31,125445.0,-12758.0,-0.05553516716927076
NATGAS,2017-02-07,2017-02-07,2017-02-07,118392.0,-7053.0,0.008494623991422756
NATGAS,2017-02-14,2017-02-14,2017-02-14,100120.0,-18272.0,-0.06037011160039141
NATGAS,2017-02-21,2017-02-21,2017-02-21,72218.0,-27902.0,-0.11036469624240253
NATGAS,2017-02-28,2017-02-28,2017-02-28,77171.0,4953.0,0.030377450147870633
NATGAS,2017-03-07,2017-03-07,2017-03-07,87054.0,9883.0,0.01761399363407401
NATGAS,2017-03-14,2017-03-14,2017-03-14,110113.0,23059.0,0.02435020546495803
NATGAS,2017-03-21,2017-03-21,2017-03-21,138507.0,28394.0,0.052712267122614787
NATGAS,2017-03-28,2017-03-28,2017-03-28,149904.0,11397.0,0.006948859294202858
NATGAS,2017-04-04,2017-04-04,2017-04-04,176464.0,26560.0,0.037626515809219274
NATGAS,2017-04-11,2017-04-11,2017-04-11,176607.0,143.0,-0.042805138452309155
NATGAS,2017-04-18,2017-04-18,2017-04-18,187459.0,10852.0,0.0037151745518633206
NATGAS,2017-04-25,2017-04-25,2017-04-25,180732.0,-6727.0,-0.02218494360010581
NATGAS,2017-05-02,2017-05-02,2017-05-02,205183.0,24451.0,0.01062712185953485
NATGAS,2017-05-09,2017-05-09,2017-05-09,217663.0,12480.0,0.012445144688882692
NATGAS,2017-05-16,2017-05-16,2017-05-16,245723.0,28060.0,-4.440892098500626e-16
NATGAS,2017-05-23,2017-05-23,2017-05-23,234445.0,-11278.0,-0.0009053871148130277
NATGAS,2017-05-30,2017-05-30,2017-05-30,172302.0,-62143.0,-0.05173834637060981
NATGAS,2017-06-06,2017-06-06,2017-06-06,96605.0,-75697.0,-0.03448172812693784
NATGAS,2017-06-13,2017-06-13,2017-06-13,80825.0,-15780.0,-0.028691168341596907
NATGAS,2017-06-20,2017-06-20,2017-06-20,54168.0,-26657.0,-0.019936460272824696
NATGAS,2017-06-27,2017-06-27,2017-06-27,80715.0,26547.0,0.04471882884936873
