market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
NATGAS,2017-07-18,2017-07-18,2017-07-18,2017,0.01145487897476638,243624.13352321653,0.0,2425.0,2790.68496484077
NATGAS,2017-07-25,2017-07-25,2017-07-25,2017,-0.04731062141959175,242216.23155584815,0.0,-16885.0,-11459.400432818904
NATGAS,2017-08-01,2017-08-01,2017-08-01,2017,-0.040486699054500974,243771.21119121125,0.0,-18217.0,-9869.49166564977
NATGAS,2017-08-08,2017-08-08,2017-08-08,2017,0.0017497817237877022,244727.329368912,0.0,-15448.0,428.2194082410956
NATGAS,2017-08-15,2017-08-15,2017-08-15,2017,0.03605540761792758,244543.76307400872,0.0,45045.0,8817.125058055291
NATGAS,2017-08-22,2017-08-22,2017-08-22,2017,0.0010112928554453227,244312.4084132002,0.0,-2533.0,247.0713931249091
NATGAS,2017-08-29,2017-08-29,2017-08-29,2017,0.005041180227477682,243940.97694312988,0.0,-12026.0,1229.7504296372954
NATGAS,2017-09-05,2017-09-05,2017-09-05,2017,5.3385130611260934e-05,243650.90260479355,0.0,10743.0,13.00733525910852
NATGAS,2017-09-12,2017-09-12,2017-09-12,2017,0.00752744513267567,243520.33470337925,0.0,6704.0,1833.0859581705022
NATGAS,2017-09-19,2017-09-19,2017-09-19,2017,0.03460774721254012,243473.7172383207,0.0,50948.0,8426.076859081275
NATGAS,2017-09-26,2017-09-26,2017-09-26,2017,-0.05669534367654494,236021.10972926763,0.0,-47884.0,-13381.297931020354
NATGAS,2017-10-03,2017-10-03,2017-10-03,2017,-0.02831334007137354,242244.80183888847,0.0,-33848.0,-6858.759454986943
NATGAS,2017-10-10,2017-10-10,2017-10-10,2017,-0.004548415898665503,245263.56274980787,0.0,-21237.0,-1115.5606881745705
NATGAS,2017-10-17,2017-10-17,2017-10-17,2017,0.01839058122437942,245699.56045960035,0.0,28889.0,4518.557723426603
NATGAS,2017-10-24,2017-10-24,2017-10-24,2017,0.0022353514018194076,247398.0416576736,0.0,-12047.0,553.0215592268569
NATGAS,2017-10-31,2017-10-31,2017-10-31,2017,-0.07929869956141378,261562.68370037744,0.0,-40459.0,-20741.580671233332
NATGAS,2017-11-07,2017-11-07,2017-11-07,2017,0.07172102595560403,266078.0349532506,0.0,30714.0,19083.389651098205
NATGAS,2017-11-14,2017-11-14,2017-11-14,2017,-0.014874770694747408,268359.3068716345,0.0,33551.0,-3991.7831535169157
NATGAS,2017-11-21,2017-11-21,2017-11-21,2017,-0.029465144435878443,266244.91353123426,0.0,-3129.0,-7844.944832515785
NATGAS,2017-11-28,2017-11-28,2017-11-28,2017,0.005771096491921757,278824.3795824737,0.0,-52194.0,1609.1223988706743
NATGAS,2017-12-05,2017-12-05,2017-12-05,2017,-0.07112158270019453,279141.07581818756,0.0,-34716.0,-19852.9551088245
NATGAS,2017-12-12,2017-12-12,2017-12-12,2017,-0.08055653829201814,290211.57806748163,0.0,-48970.0,-23378.440101380096
NATGAS,2017-12-19,2017-12-19,2017-12-19,2017,0.0011129661694209148,311298.87790789217,0.0,1918.0,346.46511969017575
NATGAS,2017-12-26,2017-12-26,2017-12-26,2017,-0.01607210824757699,313721.2790623578,0.0,7696.0,-5042.162356658522
NATGAS,2018-01-02,2018-01-02,2018-01-02,2018,0.12954764571963961,345402.01473855536,0.0,58616.0,44746.01783620011
NATGAS,2018-01-09,2018-01-09,2018-01-09,2018,-0.04155104146391109,356349.7741989809,0.0,39869.0,-14806.704243397207
NATGAS,2018-01-16,2018-01-16,2018-01-16,2018,0.03784421329355725,350999.049058238,0.0,66175.0,13283.282878395723
NATGAS,2018-01-23,2018-01-23,2018-01-23,2018,0.02566379808904884,363125.7085903659,0.0,55382.0,9319.184866205938
NATGAS,2018-01-30,2018-01-30,2018-01-30,2018,0.05005857389484225,371227.46703722945,0.0,52746.0,18583.117590478265
NATGAS,2018-02-06,2018-02-06,2018-02-06,2018,-0.11373026740222425,378980.04421161127,0.0,-32406.0,-43101.50176829332
NATGAS,2018-02-13,2018-02-13,2018-02-13,2018,-0.0374155128068856,373147.5623511516,0.0,-70353.0,-13961.507398007656
NATGAS,2018-02-20,2018-02-20,2018-02-20,2018,0.00986350940519598,388035.89095501037,0.0,-28781.0,3827.395659988347
NATGAS,2018-02-27,2018-02-27,2018-02-27,2018,0.012753361153554188,391205.20638419257,0.0,366.0,4989.181282168311
NATGAS,2018-03-06,2018-03-06,2018-03-06,2018,0.023980725038481587,393612.48966799513,0.0,26388.0,9439.112886440365
NATGAS,2018-03-13,2018-03-13,2018-03-13,2018,0.011097303789954438,395569.61379766057,0.0,26123.0,4389.756174387592
NATGAS,2018-03-20,2018-03-20,2018-03-20,2018,-0.038096389941388864,399148.678213644,0.0,2905.0,-15206.123689816928
NATGAS,2018-03-27,2018-03-27,2018-03-27,2018,0.003691403231959711,396825.9308709733,0.0,-24408.0,1464.8445237425317
NATGAS,2018-04-03,2018-04-03,2018-04-03,2018,-0.004973823837404634,394254.7753960543,0.0,-6478.0,-1960.953799875505
NATGAS,2018-04-10,2018-04-10,2018-04-10,2018,-0.018753996973321918,395666.13283824816,0.0,1432.0,-7420.321457694494
NATGAS,2018-04-17,2018-04-17,2018-04-17,2018,0.02782024221107493,395988.7330819118,0.0,41420.0,11016.502467195487
NATGAS,2018-04-24,2018-04-24,2018-04-24,2018,0.015404209308472527,398624.2817320172,0.0,3369.0,6140.491871239514
NATGAS,2018-05-01,2018-05-01,2018-05-01,2018,-0.004806744920883954,398884.52618899755,0.0,-26348.0,-1917.3361702781665
NATGAS,2018-05-08,2018-05-08,2018-05-08,2018,-0.02751647609765584,397951.61078329186,0.0,-41658.0,-10950.22598614209
NATGAS,2018-05-15,2018-05-15,2018-05-15,2018,0.03349083932558594,401142.1115536542,0.0,64690.0,13434.586004769704
NATGAS,2018-05-22,2018-05-22,2018-05-22,2018,0.028326591697624526,410132.24616754206,0.0,42605.0,11617.648679217595
NATGAS,2018-05-29,2018-05-29,2018-05-29,2018,-0.01130342570977616,411584.73501820886,0.0,-9107.0,-4652.31747555623
NATGAS,2018-06-05,2018-06-05,2018-06-05,2018,-0.003017189177216828,415426.2153583472,0.0,3991.0,-1253.4194809113524
NATGAS,2018-06-12,2018-06-12,2018-06-12,2018,0.00753944626885783,411040.3307889883,0.0,-2025.0,3099.0164883171265
NATGAS,2018-06-19,2018-06-19,2018-06-19,2018,-0.008571970883046731,411537.6410480719,0.0,-3922.0,-3527.6886763418097
NATGAS,2018-06-26,2018-06-26,2018-06-26,2018,0.009254564766205675,412910.9820755758,0.0,-20900.0,3821.3114262960066
NATGAS,2018-07-03,2018-07-03,2018-07-03,2018,-0.021532125312829553,413585.7154469625,0.0,-43505.0,-8905.379452600262
NATGAS,2018-07-10,2018-07-10,2018-07-10,2018,-0.03140872029655073,420342.98248445883,0.0,-38087.0,-13202.43516547229
NATGAS,2018-07-17,2018-07-17,2018-07-17,2018,-0.01866476873894607,424806.74924336764,0.0,-40441.0,-7928.91973337091
NATGAS,2018-07-24,2018-07-24,2018-07-24,2018,0.004423155018169478,427390.5461864985,0.0,-19894.0,1890.4146390830047
NATGAS,2018-07-31,2018-07-31,2018-07-31,2018,0.022905927850917163,426944.4143796535,0.0,19065.0,9779.557952132423
NATGAS,2018-08-07,2018-08-07,2018-08-07,2018,0.03580586074913894,427725.1899112652,0.0,55076.0,15315.06858886177
NATGAS,2018-08-14,2018-08-14,2018-08-14,2018,0.02250350672331214,433665.6981242861,0.0,65214.0,9758.998953409724
NATGAS,2018-08-21,2018-08-21,2018-08-21,2018,-0.0006745362819002843,439323.50651816087,0.0,21812.0,-296.3396446381555
NATGAS,2018-08-28,2018-08-28,2018-08-28,2018,-0.04097663985554645,436045.89015215414,0.0,-32133.0,-17867.695401255987
NATGAS,2018-09-04,2018-09-04,2018-09-04,2018,-0.008911611193754165,436392.94075117813,0.0,-25964.0,-3888.964215673497
NATGAS,2018-09-11,2018-09-11,2018-09-11,2018,-0.005291950963455694,437521.037864422,0.0,-43042.0,-2315.339877858763
NATGAS,2018-09-18,2018-09-18,2018-09-18,2018,0.024114395812016465,422551.16000222106,0.0,-3368.0,10189.565923120259
NATGAS,2018-09-25,2018-09-25,2018-09-25,2018,0.054430632983400784,419332.28923381964,0.0,65321.0,22824.5219333753
NATGAS,2018-10-02,2018-10-02,2018-10-02,2018,0.03028427561993574,431736.8255332461,0.0,68562.0,13074.837019724935
NATGAS,2018-10-09,2018-10-09,2018-10-09,2018,0.01805158394821449,437910.0791278336,0.0,37879.0,7904.970555145338
NATGAS,2018-10-16,2018-10-16,2018-10-16,2018,0.0009092287336489591,444048.2533490223,0.0,-8291.0,403.7414310715637
NATGAS,2018-10-23,2018-10-23,2018-10-23,2018,-0.005467814351600264,442465.09546559904,0.0,2795.0,-2419.3169990689835
NATGAS,2018-10-30,2018-10-30,2018-10-30,2018,-0.029677603084256265,462366.9945564269,0.0,-19471.0,-13721.944143706114
NATGAS,2018-11-06,2018-11-06,2018-11-06,2018,0.10462595419686327,451487.50055090786,0.0,17295.0,47237.310553095565
NATGAS,2018-11-13,2018-11-13,2018-11-13,2018,0.14618474294142736,438768.680452386,0.0,34007.0,64141.286762681324
NATGAS,2018-11-20,2018-11-20,2018-11-20,2018,0.08634802704822375,422476.88776467915,0.0,-41272.0,36480.045731953905
NATGAS,2018-11-27,2018-11-27,2018-11-27,2018,-0.05198038354401646,398996.5853530104,0.0,600.0,-20739.995539402382
NATGAS,2018-12-04,2018-12-04,2018-12-04,2018,0.045772489369451996,392799.23600860615,0.0,-7602.0,17979.398854532792
NATGAS,2018-12-11,2018-12-11,2018-12-11,2018,-0.010977571408406384,381800.0741638067,0.0,-10128.0,-4191.237577868041
NATGAS,2018-12-18,2018-12-18,2018-12-18,2018,-0.12917933861938957,396862.03394281137,0.0,-6619.0,-51266.37506787811
NATGAS,2018-12-25,2018-12-24,2018-12-24,2018,-0.08910286830384972,377417.71442259,0.0,-24248.0,-33629.000903736
NATGAS,2019-01-01,2018-12-31,2018-12-31,2018,-0.15210777819745847,398311.71008041804,0.0,3129.0,-60586.30925036261
NATGAS,2019-01-08,2019-01-08,2019-01-08,2019,-0.005627872750819662,377652.46345925005,0.0,-6210.0,-2125.3800083822316
NATGAS,2019-01-15,2019-01-15,2019-01-15,2019,0.1363053195072479,376244.47329233965,0.0,17966.0,51284.12314494855
NATGAS,2019-01-22,2019-01-22,2019-01-22,2019,-0.08911212983145056,356179.75847085816,0.0,7333.0,-31739.936880189813
NATGAS,2019-01-29,2019-01-29,2019-01-29,2019,-0.023490441813019736,340472.20260983217,0.0,-9827.0,-7997.842464356929
NATGAS,2019-02-05,2019-02-05,2019-02-05,2019,-0.07361872132646274,342044.5759300832,0.0,-20138.0,-25180.884316624924
NATGAS,2019-02-12,2019-02-12,2019-02-12,2019,0.02054227230031369,340897.4651165791,0.0,-30609.0,7002.808554911455
NATGAS,2019-02-19,2019-02-19,2019-02-19,2019,-0.0029618681408516423,338330.1004848419,0.0,-23473.0,-1002.089145717188
NATGAS,2019-02-26,2019-02-26,2019-02-26,2019,0.03604978021397098,343055.6578042349,0.0,-18000.0,12367.081065001907
NATGAS,2019-03-05,2019-03-05,2019-03-05,2019,0.02708421972820485,339102.02439881844,0.0,36239.0,9184.31373909668
NATGAS,2019-03-12,2019-03-12,2019-03-12,2019,-0.030630805202879863,341923.4530866762,0.0,10637.0,-10473.39068579401
NATGAS,2019-03-19,2019-03-19,2019-03-19,2019,0.02646123696615499,337656.95450270694,0.0,6355.0,8934.820686366342
NATGAS,2019-03-26,2019-03-26,2019-03-26,2019,-0.0430441692435406,334973.4908330926,0.0,-13238.0,-14418.655631519232
NATGAS,2019-04-02,2019-04-02,2019-04-02,2019,-0.029574891417038174,334489.8231984174,0.0,-18747.0,-9892.50020119749
NATGAS,2019-04-09,2019-04-09,2019-04-09,2019,0.006225986051666688,333365.8910224922,0.0,-22334.0,2075.5313876074733
NATGAS,2019-04-16,2019-04-16,2019-04-16,2019,-0.0455642667329319,335361.14006526466,0.0,-36100.0,-15280.484437793853
NATGAS,2019-04-23,2019-04-23,2019-04-23,2019,-0.04613797169519307,339244.33644720865,0.0,-32426.0,-15652.045592755867
NATGAS,2019-04-30,2019-04-30,2019-04-30,2019,0.029958882262884234,342588.3326693446,0.0,-28313.0,10263.563523078712
NATGAS,2019-05-07,2019-05-07,2019-05-07,2019,-0.016956090248401612,336791.5154180413,0.0,1112.0,-5710.667330324251
NATGAS,2019-05-14,2019-05-14,2019-05-14,2019,0.04409684398712077,335870.6852131504,0.0,-2247.0,14810.837205691645
NATGAS,2019-05-21,2019-05-21,2019-05-21,2019,-0.01801174397173222,332731.27141855215,0.0,-12599.0,-5993.070472179904
NATGAS,2019-05-28,2019-05-28,2019-05-28,2019,-0.02181904739463958,333185.778940907,0.0,-31682.0,-7269.796301931555
NATGAS,2019-06-04,2019-06-04,2019-06-04,2019,-0.06842635794801666,325653.26375385857,0.0,-42377.0,-22283.266792561404
NATGAS,2019-06-11,2019-06-11,2019-06-11,2019,-0.010806422701653773,322137.6112004513,0.0,-42522.0,-3481.155194733074
NATGAS,2019-06-18,2019-06-18,2019-06-18,2019,-0.03486747763399256,323111.8991002145,0.0,-30412.0,-11266.09691515359
NATGAS,2019-06-25,2019-06-25,2019-06-25,2019,-0.01087676591962472,324208.12695932447,0.0,-18656.0,-3526.335906176545
NATGAS,2019-07-02,2019-07-02,2019-07-02,2019,-0.019319537532475284,322645.1490621635,0.0,-579.0,-6233.35506697755
NATGAS,2019-07-09,2019-07-09,2019-07-09,2019,0.08595834943839398,325604.62565329316,0.0,15900.0,27988.436190663233
NATGAS,2019-07-16,2019-07-16,2019-07-16,2019,-0.05530971469994883,322967.31700051983,0.0,5076.0,-17863.230160706687
NATGAS,2019-07-23,2019-07-23,2019-07-23,2019,-0.004823512969705401,317911.49439670786,0.0,-37238.0,-1533.4502164409464
NATGAS,2019-07-30,2019-07-30,2019-07-30,2019,-0.06257707606590301,318257.0786925139,0.0,-39422.0,-19915.597421853527
NATGAS,2019-08-06,2019-08-06,2019-08-06,2019,-0.013686116315626329,322306.5985388357,0.0,1995.0,-4411.125596896384
NATGAS,2019-08-13,2019-08-13,2019-08-13,2019,0.016344048152977297,322066.3432392565,0.0,-14547.0,5263.867822355722
NATGAS,2019-08-20,2019-08-20,2019-08-20,2019,0.027411492417786842,315882.0736012918,0.0,29866.0,8658.799065436595
NATGAS,2019-08-27,2019-08-27,2019-08-27,2019,-0.012242274864687985,318237.49073842267,0.0,-5053.0,-3895.950833868367
NATGAS,2019-09-03,2019-09-03,2019-09-03,2019,0.07247977172298148,318571.47171799,0.0,36152.0,23089.987547574165
NATGAS,2019-09-10,2019-09-10,2019-09-10,2019,0.08895636232075832,322305.2657092724,0.0,79164.0,28671.10399432232
NATGAS,2019-09-17,2019-09-17,2019-09-17,2019,0.03007745523727756,339374.2767127475,0.0,37029.0,10207.514616511113
NATGAS,2019-09-24,2019-09-24,2019-09-24,2019,-0.06701071028296068,337266.712630462,0.0,-15869.0,-22600.48196816645
NATGAS,2019-10-01,2019-10-01,2019-10-01,2019,-0.09000368821067495,329328.3593984156,0.0,-45510.0,-29640.7669782281
NATGAS,2019-10-08,2019-10-08,2019-10-08,2019,0.00442567610315292,332051.28140248964,0.0,-49174.0,1469.551421124304
NATGAS,2019-10-15,2019-10-15,2019-10-15,2019,0.016325268001886606,330886.8710820586,0.0,-26833.0,5401.816848720309
NATGAS,2019-10-22,2019-10-22,2019-10-22,2019,-0.03332972631189923,327377.69729521987,0.0,-17791.0,-10911.409051469473
NATGAS,2019-10-29,2019-10-29,2019-10-29,2019,0.07472027955115612,328330.70164078375,0.0,34036.0,24532.961811826597
NATGAS,2019-11-05,2019-11-05,2019-11-05,2019,0.07109946263503142,326723.8589836198,0.0,83495.0,23229.890803779148
NATGAS,2019-11-12,2019-11-12,2019-11-12,2019,-0.07998601993791299,340670.729291568,0.0,10560.0,-27248.895745378715
NATGAS,2019-11-19,2019-11-19,2019-11-19,2019,-0.052185753170570504,331793.511879076,0.0,-50647.0,-17314.894314518213
NATGAS,2019-11-26,2019-11-26,2019-11-26,2019,-0.01683343722256847,338759.78655825125,0.0,-46521.0,-5702.491600559017
NATGAS,2019-12-03,2019-12-03,2019-12-03,2019,-0.04348990185349111,342354.70048747596,0.0,-45336.0,-14888.972323281674
NATGAS,2019-12-10,2019-12-10,2019-12-10,2019,-0.06085853690632392,344489.3459798453,0.0,-15995.0,-20965.11757614981
NATGAS,2019-12-17,2019-12-17,2019-12-17,2019,0.017521254187147672,337095.9936206735,0.0,5049.0,5906.344589696931
NATGAS,2019-12-24,2019-12-24,2019-12-24,2019,-0.05168187914391753,337034.5478698859,0.0,-7014.0,-17418.57877033633
NATGAS,2019-12-31,2019-12-31,2019-12-31,2019,0.0009140768460951243,335844.8037413793,0.0,4127.0,306.987958981356
NATGAS,2020-01-07,2020-01-07,2020-01-07,2020,-0.002319648453716905,328273.62533698726,0.0,-9378.0,-761.479407408985
NATGAS,2020-01-14,2020-01-14,2020-01-14,2020,-0.0009293680966329099,337025.52660390345,0.0,-19376.0,-313.22077217657386
NATGAS,2020-01-21,2020-01-21,2020-01-21,2020,-0.12988526176622006,329163.7081691289,0.0,-26415.0,-42753.51439948698
NATGAS,2020-01-28,2020-01-28,2020-01-28,2020,0.010007984506722245,316893.10132679093,0.0,919.0,3171.461248365686
NATGAS,2020-02-04,2020-02-04,2020-02-04,2020,-0.027298890863221015,309938.00981057493,0.0,-19814.0,-8460.963904182809
NATGAS,2020-02-11,2020-02-11,2020-02-11,2020,-0.042422468426671855,312406.89390121127,0.0,-15109.0,-13253.071592798759
NATGAS,2020-02-18,2020-02-18,2020-02-18,2020,0.07805753247405711,304169.7616179198,0.0,37715.0,23742.741045116985
NATGAS,2020-02-25,2020-02-25,2020-02-25,2020,-0.06281499457922335,309510.47888486914,0.0,-16319.0,-19441.899053365876
NATGAS,2020-03-03,2020-03-03,2020-03-03,2020,-0.03515290397797388,308946.18691297463,0.0,19800.0,-10860.355642912968
NATGAS,2020-03-10,2020-03-10,2020-03-10,2020,0.07694089020565809,303212.3914233564,0.0,49381.0,23329.43131749949
NATGAS,2020-03-17,2020-03-17,2020-03-17,2020,-0.1152044989615062,309626.0482015087,0.0,111380.0,-35670.313748485976
NATGAS,2020-03-24,2020-03-24,2020-03-24,2020,-0.022871208476495042,252143.16731293953,0.0,43381.0,-5766.818945538011
NATGAS,2020-03-31,2020-03-31,2020-03-31,2020,-0.05284696486504625,248533.31241937578,0.0,16376.0,-13134.231229220315
NATGAS,2020-04-07,2020-04-07,2020-04-07,2020,0.10427792531249924,243032.46459863795,0.0,28815.0,25342.921191929385
NATGAS,2020-04-14,2020-04-14,2020-04-14,2020,-0.06518863835264721,244620.29842568722,0.0,6226.0,-15946.46416778876
NATGAS,2020-04-21,2020-04-21,2020-04-21,2020,0.08298722668990521,236651.96758740774,0.0,35430.0,19639.090480788305
NATGAS,2020-04-28,2020-04-28,2020-04-28,2020,-0.018311803642338198,240908.13387118702,0.0,14461.0,-4411.462443291301
NATGAS,2020-05-05,2020-05-05,2020-05-05,2020,0.06389899856284309,239398.87711527996,0.0,36501.0,15297.348504735524
NATGAS,2020-05-12,2020-05-12,2020-05-12,2020,-0.16262070548890506,240646.34487586725,0.0,-56560.0,-39134.078377039885
NATGAS,2020-05-19,2020-05-19,2020-05-19,2020,0.010126668817929563,243420.3443195426,0.0,16613.0,2465.0372104703897
NATGAS,2020-05-26,2020-05-26,2020-05-26,2020,-0.020356937068744863,240845.08493884088,0.0,-18817.0,-4902.868237416495
NATGAS,2020-06-02,2020-06-02,2020-06-02,2020,-0.08416314715662576,241470.61699045956,0.0,-5056.0,-20322.927071769263
NATGAS,2020-06-09,2020-06-09,2020-06-09,2020,-0.0069537589645820574,237782.3396942451,0.0,-1404.0,-1653.481076268153
NATGAS,2020-06-16,2020-06-16,2020-06-16,2020,-0.0909717782057271,237860.85415057553,0.0,-46994.0,-21638.62486761096
NATGAS,2020-06-23,2020-06-23,2020-06-23,2020,-0.005896243497280906,244354.7972086242,0.0,29525.0,-1440.775384070745
NATGAS,2020-06-30,2020-06-30,2020-06-30,2020,0.034866983387270345,244444.87528005018,0.0,24715.0,8523.055405492882
NATGAS,2020-07-07,2020-07-07,2020-07-07,2020,0.0805155717339332,243712.419976131,0.0,28239.0,19622.64483303863
NATGAS,2020-07-14,2020-07-14,2020-07-14,2020,-0.08163414008322256,242982.1798657691,0.0,15315.0,-19835.641308888975
NATGAS,2020-07-21,2020-07-21,2020-07-21,2020,-0.041708416001702275,233290.40586556107,0.0,-13462.0,-9730.173297046786
NATGAS,2020-07-28,2020-07-28,2020-07-28,2020,0.08389489608781187,233966.82287604985,0.0,18719.0,19628.622293181685
NATGAS,2020-08-04,2020-08-04,2020-08-04,2020,0.14067708415542146,232921.84131961304,0.0,56510.0,32766.76547295493
NATGAS,2020-08-11,2020-08-11,2020-08-11,2020,-0.009903202572120406,237174.01541754894,0.0,24892.0,-2348.782319523196
NATGAS,2020-08-18,2020-08-18,2020-08-18,2020,0.10076320522304538,233043.81819114988,0.0,-204.0,23482.242078356914
NATGAS,2020-08-25,2020-08-25,2020-08-25,2020,0.015528262326554909,227139.3506834754,0.0,10181.0,3527.0794220963553
NATGAS,2020-09-01,2020-09-01,2020-09-01,2020,0.006483936206906016,225060.78279403847,0.0,-1594.0,1459.2797583128765
NATGAS,2020-09-08,2020-09-08,2020-09-08,2020,-0.0031072008427486253,224477.86269433843,0.0,-13804.0,-697.4978041422586
NATGAS,2020-09-15,2020-09-15,2020-09-15,2020,-0.05362548697587055,224026.19382985053,0.0,3296.0,-12013.5137394765
NATGAS,2020-09-22,2020-09-22,2020-09-22,2020,-0.053965884640038375,222511.97011684836,0.0,-23046.0,-12008.055310353504
NATGAS,2020-09-29,2020-09-29,2020-09-29,2020,-0.013959125463222755,216795.73417170014,0.0,14107.0,-3026.278853194251
NATGAS,2020-10-06,2020-10-06,2020-10-06,2020,-0.02012502386905002,211526.91142042523,0.0,14116.0,-4256.984141282486
NATGAS,2020-10-13,2020-10-13,2020-10-13,2020,0.04762053739322791,209076.52977951508,0.0,10875.0,9956.336704411728
NATGAS,2020-10-20,2020-10-20,2020-10-20,2020,0.003995702257907574,209203.87590821955,0.0,16225.0,835.9163993294887
NATGAS,2020-10-27,2020-10-27,2020-10-27,2020,0.015523063186492436,209409.3535393119,0.0,-31068.0,3250.674626833272
NATGAS,2020-11-03,2020-11-03,2020-11-03,2020,-0.0693758753222058,207113.67856177487,0.0,-16397.0,-14368.6927414251
NATGAS,2020-11-10,2020-11-10,2020-11-10,2020,-0.038932804681149236,208619.85446461552,0.0,-6130.0,-8122.156046480655
NATGAS,2020-11-17,2020-11-17,2020-11-17,2020,-0.07744277120735443,207054.94507464863,0.0,-17908.0,-16034.908738767352
NATGAS,2020-11-24,2020-11-24,2020-11-24,2020,0.0194992250514332,221025.2643921298,0.0,-17806.0,4309.821372434663
NATGAS,2020-12-01,2020-12-01,2020-12-01,2020,-0.005179666844427722,221552.8759936545,0.0,13517.0,-1147.5700860719387
NATGAS,2020-12-08,2020-12-08,2020-12-08,2020,-0.16902127760647456,223534.03218699986,0.0,-47534.0,-37782.007708773526
